date/time: ,12/06/2018,05:04 p.m.
Run 1

time	(MT)
0,487750	3,683250E-2
0,487800	2,851292E-2
0,487850	3,891239E-2
0,487900	3,683250E-2
0,487950	4,307218E-2
0,488000	4,307218E-2
0,488050	3,891239E-2
0,488100	4,515208E-2
0,488150	3,475260E-2
0,488200	4,723197E-2
0,488250	4,515208E-2
0,488300	3,475260E-2
0,488350	4,931187E-2
0,488400	2,227324E-2
0,488450	5,555155E-2
0,488500	3,683250E-2
0,488550	2,643303E-2
0,488600	4,723197E-2
0,488650	4,307218E-2
0,488700	4,515208E-2
0,488750	4,515208E-2
0,488800	4,515208E-2
0,488850	4,515208E-2
0,488900	3,891239E-2
0,488950	3,683250E-2
0,489000	3,683250E-2
0,489050	3,683250E-2
0,489100	5,347166E-2
0,489150	3,475260E-2
0,489200	4,723197E-2
0,489250	3,475260E-2
0,489300	2,435313E-2
0,489350	3,059282E-2
0,489400	5,347166E-2
0,489450	3,475260E-2
0,489500	5,139176E-2
0,489550	2,851292E-2
0,489600	4,931187E-2
0,489650	4,099229E-2
0,489700	4,099229E-2
0,489750	4,307218E-2
0,489800	3,683250E-2
0,489850	4,723197E-2
0,489900	3,267271E-2
0,489950	3,059282E-2
0,490000	3,059282E-2
0,490050	2,851292E-2
0,490100	2,851292E-2
0,490150	2,227324E-2
0,490200	2,019334E-2
0,490250	3,475260E-2
0,490300	1,603355E-2
0,490350	1,603355E-2
0,490400	5,634078E-3
0,490450	1,395366E-2
0,490500	5,634078E-3
0,490550	-2,685501E-3
0,490600	-4,765396E-3
0,490650	-6,056063E-4
0,490700	-2,685501E-3
0,490750	-2,685501E-3
0,490800	-8,925185E-3
0,490850	-1,100508E-2
0,490900	-1,516487E-2
0,490950	-1,932466E-2
0,491000	-2,348445E-2
0,491050	-2,556434E-2
0,491100	-2,140455E-2
0,491150	-2,764424E-2
0,491200	-2,140455E-2
0,491250	-3,596382E-2
0,491300	-2,972413E-2
0,491350	-4,636329E-2
0,491400	-3,596382E-2
0,491450	-5,052308E-2
0,491500	-4,636329E-2
0,491550	-5,260298E-2
0,491600	-5,260298E-2
0,491650	-5,468287E-2
0,491700	-5,468287E-2
0,491750	-6,508234E-2
0,491800	-6,924213E-2
0,491850	-7,340192E-2
0,491900	-6,924213E-2
0,491950	-6,924213E-2
0,492000	-9,004108E-2
0,492050	-7,964161E-2
0,492100	-9,420087E-2
0,492150	-9,212098E-2
0,492200	-1,046003E-1
0,492250	-9,420087E-2
0,492300	-1,066802E-1
0,492350	-1,046003E-1
0,492400	-1,129199E-1
0,492450	-1,149998E-1
0,492500	-1,191596E-1
0,492550	-1,253993E-1
0,492600	-1,316390E-1
0,492650	-1,295591E-1
0,492700	-1,357988E-1
0,492750	-1,357988E-1
0,492800	-1,378787E-1
0,492850	-1,524379E-1
0,492900	-1,482781E-1
0,492950	-1,565977E-1
0,493000	-1,607575E-1
0,493050	-1,732369E-1
0,493100	-1,669972E-1
0,493150	-1,794766E-1
0,493200	-1,753168E-1
0,493250	-1,836363E-1
0,493300	-1,877961E-1
0,493350	-1,877961E-1
0,493400	-1,940358E-1
0,493450	-1,981956E-1
0,493500	-1,981956E-1
0,493550	-2,002755E-1
0,493600	-2,065152E-1
0,493650	-2,127549E-1
0,493700	-2,085951E-1
0,493750	-2,127549E-1
0,493800	-2,231543E-1
0,493850	-2,189946E-1
0,493900	-2,356337E-1
0,493950	-2,273141E-1
0,494000	-2,418734E-1
0,494050	-2,335538E-1
0,494100	-2,439533E-1
0,494150	-2,377136E-1
0,494200	-2,481131E-1
0,494250	-2,522729E-1
0,494300	-2,564327E-1
0,494350	-2,626723E-1
0,494400	-2,605925E-1
0,494450	-2,668321E-1
0,494500	-2,689120E-1
0,494550	-2,751517E-1
0,494600	-2,772316E-1
0,494650	-2,917909E-1
0,494700	-2,793115E-1
0,494750	-2,897110E-1
0,494800	-2,855512E-1
0,494850	-2,938708E-1
0,494900	-2,938708E-1
0,494950	-3,063501E-1
0,495000	-2,959507E-1
0,495050	-3,125898E-1
0,495100	-3,063501E-1
0,495150	-3,167496E-1
0,495200	-3,146697E-1
0,495250	-3,188295E-1
0,495300	-3,250692E-1
0,495350	-3,271491E-1
0,495400	-3,271491E-1
0,495450	-3,333888E-1
0,495500	-3,375486E-1
0,495550	-3,396285E-1
0,495600	-3,458681E-1
0,495650	-3,458681E-1
0,495700	-3,500279E-1
0,495750	-3,583475E-1
0,495800	-3,521078E-1
0,495850	-3,500279E-1
0,495900	-3,604274E-1
0,495950	-3,625073E-1
0,496000	-3,604274E-1
0,496050	-3,687470E-1
0,496100	-3,729068E-1
0,496150	-3,770666E-1
0,496200	-3,770666E-1
0,496250	-3,895459E-1
0,496300	-3,791465E-1
0,496350	-3,937057E-1
0,496400	-3,853861E-1
0,496450	-3,874660E-1
0,496500	-3,937057E-1
0,496550	-3,978655E-1
0,496600	-3,937057E-1
0,496650	-4,124248E-1
0,496700	-3,874660E-1
0,496750	-4,145047E-1
0,496800	-4,186645E-1
0,496850	-4,103449E-1
0,496900	-4,145047E-1
0,496950	-4,020253E-1
0,497000	-4,228242E-1
0,497050	-4,186645E-1
0,497100	-4,165846E-1
0,497150	-4,061851E-1
0,497200	-4,269840E-1
0,497250	-4,124248E-1
0,497300	-4,207443E-1
0,497350	-4,249041E-1
0,497400	-4,207443E-1
0,497450	-4,228242E-1
0,497500	-4,249041E-1
0,497550	-4,436232E-1
0,497600	-4,353036E-1
0,497650	-4,228242E-1
0,497700	-4,353036E-1
0,497750	-4,228242E-1
0,497800	-4,353036E-1
0,497850	-4,311438E-1
0,497900	-4,353036E-1
0,497950	-4,353036E-1
0,498000	-4,394634E-1
0,498050	-4,373835E-1
0,498100	-4,332237E-1
0,498150	-4,353036E-1
0,498200	-4,457031E-1
0,498250	-4,457031E-1
0,498300	-4,290639E-1
0,498350	-4,457031E-1
0,498400	-4,311438E-1
0,498450	-4,540227E-1
0,498500	-4,394634E-1
0,498550	-4,373835E-1
0,498600	-4,373835E-1
0,498650	-4,436232E-1
0,498700	-4,394634E-1
0,498750	-4,311438E-1
0,498800	-4,290639E-1
0,498850	-4,394634E-1
0,498900	-4,332237E-1
0,498950	-4,373835E-1
0,499000	-4,519428E-1
0,499050	-4,332237E-1
0,499100	-4,519428E-1
0,499150	-4,436232E-1
0,499200	-4,477830E-1
0,499250	-4,353036E-1
0,499300	-4,457031E-1
0,499350	-4,373835E-1
0,499400	-4,457031E-1
0,499450	-4,373835E-1
0,499500	-4,477830E-1
0,499550	-4,436232E-1
0,499600	-4,561026E-1
0,499650	-4,332237E-1
0,499700	-4,457031E-1
0,499750	-4,332237E-1
0,499800	-4,373835E-1
0,499850	-4,228242E-1
0,499900	-4,332237E-1
0,499950	-4,311438E-1
0,500000	-4,290639E-1
0,500050	-4,353036E-1
0,500100	-4,207443E-1
0,500150	-4,353036E-1
0,500200	-4,269840E-1
0,500250	-4,269840E-1
0,500300	-4,124248E-1
0,500350	-4,269840E-1
0,500400	-4,186645E-1
0,500450	-4,061851E-1
0,500500	-4,124248E-1
0,500550	-4,020253E-1
0,500600	-3,999454E-1
0,500650	-4,020253E-1
0,500700	-3,937057E-1
0,500750	-3,999454E-1
0,500800	-3,937057E-1
0,500850	-3,853861E-1
0,500900	-3,916258E-1
0,500950	-3,749867E-1
0,501000	-3,812263E-1
0,501050	-3,708269E-1
0,501100	-3,791465E-1
0,501150	-3,645872E-1
0,501200	-3,666671E-1
0,501250	-3,687470E-1
0,501300	-3,687470E-1
0,501350	-3,604274E-1
0,501400	-3,521078E-1
0,501450	-3,583475E-1
0,501500	-3,541877E-1
0,501550	-3,562676E-1
0,501600	-3,479480E-1
0,501650	-3,479480E-1
0,501700	-3,375486E-1
0,501750	-3,437882E-1
0,501800	-3,292290E-1
0,501850	-3,437882E-1
0,501900	-3,271491E-1
0,501950	-3,271491E-1
0,502000	-3,229893E-1
0,502050	-3,209094E-1
0,502100	-3,105099E-1
0,502150	-3,063501E-1
0,502200	-3,042702E-1
0,502250	-3,042702E-1
0,502300	-3,021903E-1
0,502350	-2,938708E-1
0,502400	-3,001105E-1
0,502450	-2,855512E-1
0,502500	-2,813914E-1
0,502550	-2,709919E-1
0,502600	-2,772316E-1
0,502650	-2,647522E-1
0,502700	-2,647522E-1
0,502750	-2,605925E-1
0,502800	-2,543528E-1
0,502850	-2,543528E-1
0,502900	-2,522729E-1
0,502950	-2,460332E-1
0,503000	-2,356337E-1
0,503050	-2,377136E-1
0,503100	-2,293940E-1
0,503150	-2,377136E-1
0,503200	-2,231543E-1
0,503250	-2,252342E-1
0,503300	-2,189946E-1
0,503350	-2,127549E-1
0,503400	-2,085951E-1
0,503450	-2,023554E-1
0,503500	-2,023554E-1
0,503550	-1,981956E-1
0,503600	-1,961157E-1
0,503650	-1,940358E-1
0,503700	-1,877961E-1
0,503750	-1,836363E-1
0,503800	-1,773967E-1
0,503850	-1,732369E-1
0,503900	-1,794766E-1
0,503950	-1,690771E-1
0,504000	-1,753168E-1
0,504050	-1,607575E-1
0,504100	-1,649173E-1
0,504150	-1,524379E-1
0,504200	-1,586776E-1
0,504250	-1,461982E-1
0,504300	-1,524379E-1
0,504350	-1,461982E-1
0,504400	-1,399586E-1
0,504450	-1,337189E-1
0,504500	-1,233194E-1
0,504550	-1,316390E-1
0,504600	-1,274792E-1
0,504650	-1,212395E-1
0,504700	-1,191596E-1
0,504750	-1,170797E-1
0,504800	-1,087601E-1
0,504850	-1,129199E-1
0,504900	-1,004406E-1
0,504950	-1,129199E-1
0,505000	-9,420087E-2
0,505050	-1,004406E-1
0,505100	-8,588129E-2
0,505150	-8,796119E-2
0,505200	-8,172150E-2
0,505250	-8,380140E-2
0,505300	-8,380140E-2
0,505350	-7,756171E-2
0,505400	-7,548182E-2
0,505450	-6,924213E-2
0,505500	-6,924213E-2
0,505550	-6,092255E-2
0,505600	-6,716224E-2
0,505650	-5,260298E-2
0,505700	-6,716224E-2
0,505750	-4,220350E-2
0,505800	-4,844319E-2
0,505850	-4,636329E-2
0,505900	-4,636329E-2
0,505950	-3,804371E-2
0,506000	-3,804371E-2
0,506050	-3,804371E-2
0,506100	-2,764424E-2
0,506150	-2,764424E-2
0,506200	-2,348445E-2
0,506250	-2,348445E-2
0,506300	-1,932466E-2
0,506350	-2,972413E-2
0,506400	-6,845291E-3
0,506450	-1,308497E-2
0,506500	-6,056063E-4
0,506550	-1,932466E-2
0,506600	-6,056063E-4
0,506650	-1,100508E-2
0,506700	3,554183E-3
0,506750	9,793868E-3
0,506800	1,187376E-2
0,506850	1,187376E-2
0,506900	9,793868E-3
0,506950	9,793868E-3
0,507000	7,713973E-3
0,507050	2,227324E-2
0,507100	9,793868E-3
0,507150	9,793868E-3
0,507200	1,187376E-2
0,507250	2,019334E-2
0,507300	1,603355E-2
0,507350	3,891239E-2
0,507400	1,395366E-2
0,507450	2,227324E-2
0,507500	3,059282E-2
0,507550	3,059282E-2
0,507600	4,099229E-2
0,507650	3,059282E-2
0,507700	4,307218E-2
0,507750	3,267271E-2
0,507800	4,307218E-2
0,507850	2,643303E-2
0,507900	1,603355E-2
0,507950	1,603355E-2
0,508000	4,307218E-2
0,508050	3,475260E-2
0,508100	3,891239E-2
0,508150	1,811345E-2
0,508200	4,515208E-2
0,508250	1,811345E-2
0,508300	3,267271E-2
0,508350	3,891239E-2
0,508400	4,307218E-2
0,508450	4,515208E-2
0,508500	4,515208E-2
0,508550	2,851292E-2
0,508600	4,931187E-2
0,508650	3,891239E-2
0,508700	3,475260E-2
0,508750	3,891239E-2
0,508800	2,851292E-2
0,508850	4,515208E-2
0,508900	3,891239E-2
0,508950	5,347166E-2
0,509000	2,643303E-2
0,509050	3,891239E-2
0,509100	3,891239E-2
0,509150	4,307218E-2
0,509200	3,891239E-2
0,509250	3,683250E-2
0,509300	2,851292E-2
0,509350	4,307218E-2
0,509400	4,723197E-2
0,509450	4,099229E-2
0,509500	6,387113E-2
0,509550	2,851292E-2
0,509600	3,267271E-2
0,509650	3,059282E-2
0,509700	4,099229E-2
0,509750	4,307218E-2
0,509800	4,515208E-2
0,509850	2,851292E-2
0,509900	4,307218E-2
0,509950	3,267271E-2
0,510000	4,099229E-2
0,510050	3,267271E-2
0,510100	3,059282E-2
0,510150	2,643303E-2
0,510200	5,634078E-3
0,510250	7,713973E-3
0,510300	2,643303E-2
0,510350	1,603355E-2
0,510400	-2,685501E-3
0,510450	1,395366E-2
0,510500	-4,765396E-3
0,510550	5,634078E-3
0,510600	-4,765396E-3
0,510650	-6,056063E-4
0,510700	-1,100508E-2
0,510750	-4,765396E-3
0,510800	-1,308497E-2
0,510850	-1,724476E-2
0,510900	-1,932466E-2
0,510950	-2,140455E-2
0,511000	-2,140455E-2
0,511050	-2,348445E-2
0,511100	-2,140455E-2
0,511150	-2,764424E-2
0,511200	-2,140455E-2
0,511250	-4,012361E-2
0,511300	-2,972413E-2
0,511350	-4,636329E-2
0,511400	-3,804371E-2
0,511450	-5,052308E-2
0,511500	-3,804371E-2
0,511550	-4,428340E-2
0,511600	-5,260298E-2
0,511650	-5,676277E-2
0,511700	-5,676277E-2
0,511750	-6,508234E-2
0,511800	-6,716224E-2
0,511850	-6,924213E-2
0,511900	-7,340192E-2
0,511950	-7,340192E-2
0,512000	-8,588129E-2
0,512050	-8,172150E-2
0,512100	-9,836066E-2
0,512150	-8,796119E-2
0,512200	-1,046003E-1
0,512250	-9,836066E-2
0,512300	-1,087601E-1
0,512350	-1,108400E-1
0,512400	-1,149998E-1
0,512450	-1,191596E-1
0,512500	-1,191596E-1
0,512550	-1,212395E-1
0,512600	-1,295591E-1
0,512650	-1,295591E-1
0,512700	-1,337189E-1
0,512750	-1,399586E-1
0,512800	-1,357988E-1
0,512850	-1,524379E-1
0,512900	-1,461982E-1
0,512950	-1,628374E-1
0,513000	-1,565977E-1
0,513050	-1,649173E-1
0,513100	-1,649173E-1
0,513150	-1,732369E-1
0,513200	-1,753168E-1
0,513250	-1,815565E-1
0,513300	-1,877961E-1
0,513350	-1,877961E-1
0,513400	-1,898760E-1
0,513450	-1,940358E-1
0,513500	-2,065152E-1
0,513550	-2,002755E-1
0,513600	-2,106750E-1
0,513650	-2,065152E-1
0,513700	-2,210745E-1
0,513750	-2,106750E-1
0,513800	-2,231543E-1
0,513850	-2,148348E-1
0,513900	-2,293940E-1
0,513950	-2,293940E-1
0,514000	-2,273141E-1
0,514050	-2,377136E-1
0,514100	-2,439533E-1
0,514150	-2,397935E-1
0,514200	-2,460332E-1
0,514250	-2,522729E-1
0,514300	-2,605925E-1
0,514350	-2,647522E-1
0,514400	-2,605925E-1
0,514450	-2,709919E-1
0,514500	-2,647522E-1
0,514550	-2,709919E-1
0,514600	-2,689120E-1
0,514650	-2,855512E-1
0,514700	-2,813914E-1
0,514750	-2,938708E-1
0,514800	-2,855512E-1
0,514850	-2,980306E-1
0,514900	-3,042702E-1
0,514950	-3,001105E-1
0,515000	-3,042702E-1
0,515050	-3,105099E-1
0,515100	-3,105099E-1
0,515150	-3,167496E-1
0,515200	-3,146697E-1
0,515250	-3,167496E-1
0,515300	-3,250692E-1
0,515350	-3,188295E-1
0,515400	-3,354687E-1
0,515450	-3,271491E-1
0,515500	-3,417083E-1
0,515550	-3,354687E-1
0,515600	-3,396285E-1
0,515650	-3,437882E-1
0,515700	-3,396285E-1
0,515750	-3,583475E-1
0,515800	-3,521078E-1
0,515850	-3,562676E-1
0,515900	-3,562676E-1
0,515950	-3,604274E-1
0,516000	-3,708269E-1
0,516050	-3,687470E-1
0,516100	-3,687470E-1
0,516150	-3,770666E-1
0,516200	-3,770666E-1
0,516250	-3,895459E-1
0,516300	-3,749867E-1
0,516350	-3,874660E-1
0,516400	-3,791465E-1
0,516450	-3,853861E-1
0,516500	-3,853861E-1
0,516550	-4,041052E-1
0,516600	-4,020253E-1
0,516650	-3,937057E-1
0,516700	-4,041052E-1
0,516750	-3,957856E-1
0,516800	-3,999454E-1
0,516850	-4,124248E-1
0,516900	-4,020253E-1
0,516950	-4,124248E-1
0,517000	-4,145047E-1
0,517050	-4,082650E-1
0,517100	-4,311438E-1
0,517150	-4,082650E-1
0,517200	-4,207443E-1
0,517250	-4,103449E-1
0,517300	-4,228242E-1
0,517350	-4,186645E-1
0,517400	-4,269840E-1
0,517450	-4,269840E-1
0,517500	-4,145047E-1
0,517550	-4,373835E-1
0,517600	-4,228242E-1
0,517650	-4,353036E-1
0,517700	-4,207443E-1
0,517750	-4,311438E-1
0,517800	-4,290639E-1
0,517850	-4,373835E-1
0,517900	-4,332237E-1
0,517950	-4,457031E-1
0,518000	-4,269840E-1
0,518050	-4,457031E-1
0,518100	-4,394634E-1
0,518150	-4,436232E-1
0,518200	-4,311438E-1
0,518250	-4,394634E-1
0,518300	-4,373835E-1
0,518350	-4,353036E-1
0,518400	-4,311438E-1
0,518450	-4,436232E-1
0,518500	-4,373835E-1
0,518550	-4,394634E-1
0,518600	-4,415433E-1
0,518650	-4,373835E-1
0,518700	-4,394634E-1
0,518750	-4,290639E-1
0,518800	-4,498629E-1
0,518850	-4,311438E-1
0,518900	-4,498629E-1
0,518950	-4,353036E-1
0,519000	-4,477830E-1
0,519050	-4,353036E-1
0,519100	-4,540227E-1
0,519150	-4,498629E-1
0,519200	-4,394634E-1
0,519250	-4,353036E-1
0,519300	-4,269840E-1
0,519350	-4,519428E-1
0,519400	-4,436232E-1
0,519450	-4,498629E-1
0,519500	-4,477830E-1
0,519550	-4,394634E-1
0,519600	-4,394634E-1
0,519650	-4,436232E-1
0,519700	-4,311438E-1
0,519750	-4,353036E-1
0,519800	-4,269840E-1
0,519850	-4,394634E-1
0,519900	-4,290639E-1
0,519950	-4,332237E-1
0,520000	-4,290639E-1
0,520050	-4,269840E-1
0,520100	-4,332237E-1
0,520150	-4,269840E-1
0,520200	-4,207443E-1
0,520250	-4,186645E-1
0,520300	-4,061851E-1
0,520350	-4,207443E-1
0,520400	-4,186645E-1
0,520450	-4,082650E-1
0,520500	-4,165846E-1
0,520550	-3,999454E-1
0,520600	-4,124248E-1
0,520650	-4,041052E-1
0,520700	-4,041052E-1
0,520750	-3,916258E-1
0,520800	-3,937057E-1
0,520850	-3,874660E-1
0,520900	-3,937057E-1
0,520950	-3,833062E-1
0,521000	-3,833062E-1
0,521050	-3,791465E-1
0,521100	-3,729068E-1
0,521150	-3,749867E-1
0,521200	-3,666671E-1
0,521250	-3,729068E-1
0,521300	-3,562676E-1
0,521350	-3,687470E-1
0,521400	-3,541877E-1
0,521450	-3,604274E-1
0,521500	-3,500279E-1
0,521550	-3,583475E-1
0,521600	-3,417083E-1
0,521650	-3,437882E-1
0,521700	-3,417083E-1
0,521750	-3,375486E-1
0,521800	-3,396285E-1
0,521850	-3,313089E-1
0,521900	-3,313089E-1
0,521950	-3,292290E-1
0,522000	-3,209094E-1
0,522050	-3,125898E-1
0,522100	-3,229893E-1
0,522150	-3,105099E-1
0,522200	-3,167496E-1
0,522250	-3,001105E-1
0,522300	-3,042702E-1
0,522350	-2,855512E-1
0,522400	-2,959507E-1
0,522450	-2,897110E-1
0,522500	-2,834713E-1
0,522550	-2,772316E-1
0,522600	-2,751517E-1
0,522650	-2,751517E-1
0,522700	-2,689120E-1
0,522750	-2,605925E-1
0,522800	-2,585126E-1
0,522850	-2,564327E-1
0,522900	-2,418734E-1
0,522950	-2,481131E-1
0,523000	-2,418734E-1
0,523050	-2,460332E-1
0,523100	-2,273141E-1
0,523150	-2,356337E-1
0,523200	-2,210745E-1
0,523250	-2,252342E-1
0,523300	-2,189946E-1
0,523350	-2,189946E-1
0,523400	-2,169147E-1
0,523450	-2,106750E-1
0,523500	-2,023554E-1
0,523550	-2,002755E-1
0,523600	-2,002755E-1
0,523650	-1,836363E-1
0,523700	-1,919559E-1
0,523750	-1,773967E-1
0,523800	-1,877961E-1
0,523850	-1,732369E-1
0,523900	-1,794766E-1
0,523950	-1,649173E-1
0,524000	-1,773967E-1
0,524050	-1,649173E-1
0,524100	-1,628374E-1
0,524150	-1,586776E-1
0,524200	-1,524379E-1
0,524250	-1,524379E-1
0,524300	-1,461982E-1
0,524350	-1,399586E-1
0,524400	-1,337189E-1
0,524450	-1,337189E-1
0,524500	-1,295591E-1
0,524550	-1,316390E-1
0,524600	-1,233194E-1
0,524650	-1,337189E-1
0,524700	-1,108400E-1
0,524750	-1,233194E-1
0,524800	-1,066802E-1
0,524850	-1,233194E-1
0,524900	-1,066802E-1
0,524950	-1,046003E-1
0,525000	-1,004406E-1
0,525050	-9,628077E-2
0,525100	-9,212098E-2
0,525150	-9,004108E-2
0,525200	-8,172150E-2
0,525250	-8,172150E-2
0,525300	-7,548182E-2
0,525350	-6,924213E-2
0,525400	-7,964161E-2
0,525450	-6,300245E-2
0,525500	-7,756171E-2
0,525550	-6,092255E-2
0,525600	-6,716224E-2
0,525650	-4,844319E-2
0,525700	-5,468287E-2
0,525750	-5,052308E-2
0,525800	-4,844319E-2
0,525850	-5,260298E-2
0,525900	-4,220350E-2
0,525950	-5,468287E-2
0,526000	-2,972413E-2
0,526050	-4,012361E-2
0,526100	-2,972413E-2
0,526150	-3,596382E-2
0,526200	-2,140455E-2
0,526250	-2,764424E-2
0,526300	-1,308497E-2
0,526350	-6,845291E-3
0,526400	-1,100508E-2
0,526450	-1,308497E-2
0,526500	-2,685501E-3
0,526550	-1,100508E-2
0,526600	-6,845291E-3
0,526650	9,793868E-3
0,526700	-6,056063E-4
0,526750	1,187376E-2
0,526800	5,634078E-3
0,526850	-6,056063E-4
0,526900	2,227324E-2
0,526950	1,811345E-2
0,527000	1,603355E-2
0,527050	1,811345E-2
0,527100	-4,765396E-3
0,527150	3,059282E-2
0,527200	1,395366E-2
0,527250	3,891239E-2
0,527300	2,643303E-2
0,527350	2,435313E-2
0,527400	2,851292E-2
0,527450	2,851292E-2
0,527500	2,019334E-2
0,527550	4,099229E-2
0,527600	3,891239E-2
0,527650	2,643303E-2
0,527700	3,059282E-2
0,527750	1,603355E-2
0,527800	3,475260E-2
0,527850	4,099229E-2
0,527900	3,683250E-2
0,527950	2,643303E-2
0,528000	4,307218E-2
0,528050	2,851292E-2
0,528100	5,763145E-2
0,528150	2,851292E-2
0,528200	3,267271E-2
0,528250	2,851292E-2
0,528300	2,643303E-2
0,528350	4,307218E-2
0,528400	4,307218E-2
0,528450	3,683250E-2
0,528500	3,683250E-2
0,528550	3,891239E-2
0,528600	4,307218E-2
0,528650	3,059282E-2
0,528700	4,723197E-2
0,528750	4,723197E-2
0,528800	3,891239E-2
0,528850	3,475260E-2
0,528900	2,227324E-2
0,528950	4,723197E-2
0,529000	3,891239E-2
0,529050	5,347166E-2
0,529100	2,227324E-2
0,529150	4,099229E-2
0,529200	3,267271E-2
0,529250	4,931187E-2
0,529300	3,059282E-2
0,529350	5,139176E-2
0,529400	4,723197E-2
0,529450	4,307218E-2
0,529500	3,059282E-2
0,529550	2,227324E-2
0,529600	4,515208E-2
0,529650	3,683250E-2
0,529700	4,307218E-2
0,529750	4,515208E-2
0,529800	4,931187E-2
0,529850	3,267271E-2
0,529900	4,931187E-2
0,529950	2,851292E-2
0,530000	2,851292E-2
0,530050	3,891239E-2
0,530100	3,267271E-2
0,530150	2,643303E-2
0,530200	2,851292E-2
0,530250	2,435313E-2
0,530300	2,643303E-2
0,530350	1,603355E-2
0,530400	1,395366E-2
0,530450	2,227324E-2
0,530500	7,713973E-3
0,530550	1,395366E-2
0,530600	-4,765396E-3
0,530650	-6,056063E-4
0,530700	-6,845291E-3
0,530750	-4,765396E-3
0,530800	-1,308497E-2
0,530850	-1,308497E-2
0,530900	-1,308497E-2
0,530950	-1,308497E-2
0,531000	-2,140455E-2
0,531050	-2,140455E-2
0,531100	-2,140455E-2
0,531150	-2,972413E-2
0,531200	-2,556434E-2
0,531250	-3,596382E-2
0,531300	-2,764424E-2
0,531350	-4,428340E-2
0,531400	-3,804371E-2
0,531450	-4,428340E-2
0,531500	-4,012361E-2
0,531550	-5,468287E-2
0,531600	-4,428340E-2
0,531650	-5,468287E-2
0,531700	-5,676277E-2
0,531750	-6,092255E-2
0,531800	-6,092255E-2
0,531850	-7,132203E-2
0,531900	-7,340192E-2
0,531950	-8,172150E-2
0,532000	-8,380140E-2
0,532050	-8,588129E-2
0,532100	-9,420087E-2
0,532150	-8,796119E-2
0,532200	-1,046003E-1
0,532250	-9,420087E-2
0,532300	-1,046003E-1
0,532350	-1,025204E-1
0,532400	-1,191596E-1
0,532450	-1,149998E-1
0,532500	-1,253993E-1
0,532550	-1,212395E-1
0,532600	-1,274792E-1
0,532650	-1,316390E-1
0,532700	-1,399586E-1
0,532750	-1,399586E-1
0,532800	-1,441183E-1
0,532850	-1,461982E-1
0,532900	-1,461982E-1
0,532950	-1,565977E-1
0,533000	-1,545178E-1
0,533050	-1,690771E-1
0,533100	-1,565977E-1
0,533150	-1,753168E-1
0,533200	-1,711570E-1
0,533250	-1,794766E-1
0,533300	-1,732369E-1
0,533350	-1,898760E-1
0,533400	-1,898760E-1
0,533450	-1,940358E-1
0,533500	-1,940358E-1
0,533550	-2,065152E-1
0,533600	-2,044353E-1
0,533650	-2,106750E-1
0,533700	-2,127549E-1
0,533750	-2,148348E-1
0,533800	-2,273141E-1
0,533850	-2,189946E-1
0,533900	-2,356337E-1
0,533950	-2,273141E-1
0,534000	-2,377136E-1
0,534050	-2,356337E-1
0,534100	-2,460332E-1
0,534150	-2,397935E-1
0,534200	-2,460332E-1
0,534250	-2,460332E-1
0,534300	-2,585126E-1
0,534350	-2,585126E-1
0,534400	-2,605925E-1
0,534450	-2,626723E-1
0,534500	-2,689120E-1
0,534550	-2,709919E-1
0,534600	-2,772316E-1
0,534650	-2,855512E-1
0,534700	-2,793115E-1
0,534750	-2,980306E-1
0,534800	-2,855512E-1
0,534850	-2,980306E-1
0,534900	-2,938708E-1
0,534950	-3,042702E-1
0,535000	-2,980306E-1
0,535050	-3,146697E-1
0,535100	-3,063501E-1
0,535150	-3,167496E-1
0,535200	-3,146697E-1
0,535250	-3,292290E-1
0,535300	-3,250692E-1
0,535350	-3,271491E-1
0,535400	-3,250692E-1
0,535450	-3,354687E-1
0,535500	-3,396285E-1
0,535550	-3,354687E-1
0,535600	-3,521078E-1
0,535650	-3,417083E-1
0,535700	-3,583475E-1
0,535750	-3,521078E-1
0,535800	-3,500279E-1
0,535850	-3,500279E-1
0,535900	-3,645872E-1
0,535950	-3,521078E-1
0,536000	-3,583475E-1
0,536050	-3,645872E-1
0,536100	-3,874660E-1
0,536150	-3,749867E-1
0,536200	-3,770666E-1
0,536250	-3,853861E-1
0,536300	-3,812263E-1
0,536350	-3,937057E-1
0,536400	-3,812263E-1
0,536450	-3,937057E-1
0,536500	-3,853861E-1
0,536550	-4,020253E-1
0,536600	-4,020253E-1
0,536650	-4,020253E-1
0,536700	-3,833062E-1
0,536750	-3,978655E-1
0,536800	-4,165846E-1
0,536850	-4,124248E-1
0,536900	-3,999454E-1
0,536950	-4,145047E-1
0,537000	-4,186645E-1
0,537050	-4,186645E-1
0,537100	-4,269840E-1
0,537150	-4,269840E-1
0,537200	-4,373835E-1
0,537250	-4,020253E-1
0,537300	-4,373835E-1
0,537350	-4,165846E-1
0,537400	-4,311438E-1
0,537450	-4,249041E-1
0,537500	-4,332237E-1
0,537550	-4,373835E-1
0,537600	-4,332237E-1
0,537650	-4,249041E-1
0,537700	-4,269840E-1
0,537750	-4,436232E-1
0,537800	-4,353036E-1
0,537850	-4,165846E-1
0,537900	-4,394634E-1
0,537950	-4,373835E-1
0,538000	-4,290639E-1
0,538050	-4,269840E-1
0,538100	-4,436232E-1
0,538150	-4,394634E-1
0,538200	-4,332237E-1
0,538250	-4,457031E-1
0,538300	-4,394634E-1
