date/time: ,12/06/2018,05:07 p.m.
Run 1

time	(MT)
0,435150	-2,335538E-1
0,435200	-2,210745E-1
0,435250	-2,418734E-1
0,435300	-2,356337E-1
0,435350	-2,397935E-1
0,435400	-2,377136E-1
0,435450	-2,439533E-1
0,435500	-2,439533E-1
0,435550	-2,481131E-1
0,435600	-2,501930E-1
0,435650	-2,522729E-1
0,435700	-2,585126E-1
0,435750	-2,543528E-1
0,435800	-2,668321E-1
0,435850	-2,522729E-1
0,435900	-2,689120E-1
0,435950	-2,543528E-1
0,436000	-2,668321E-1
0,436050	-2,605925E-1
0,436100	-2,689120E-1
0,436150	-2,689120E-1
0,436200	-2,709919E-1
0,436250	-2,772316E-1
0,436300	-2,772316E-1
0,436350	-2,709919E-1
0,436400	-2,834713E-1
0,436450	-2,793115E-1
0,436500	-2,855512E-1
0,436550	-2,876311E-1
0,436600	-2,709919E-1
0,436650	-2,959507E-1
0,436700	-2,897110E-1
0,436750	-3,042702E-1
0,436800	-2,938708E-1
0,436850	-3,042702E-1
0,436900	-2,938708E-1
0,436950	-2,980306E-1
0,437000	-3,042702E-1
0,437050	-3,001105E-1
0,437100	-3,021903E-1
0,437150	-2,938708E-1
0,437200	-3,042702E-1
0,437250	-2,959507E-1
0,437300	-3,063501E-1
0,437350	-3,042702E-1
0,437400	-3,188295E-1
0,437450	-3,042702E-1
0,437500	-3,292290E-1
0,437550	-2,959507E-1
0,437600	-3,063501E-1
0,437650	-3,167496E-1
0,437700	-3,146697E-1
0,437750	-3,209094E-1
0,437800	-3,167496E-1
0,437850	-3,209094E-1
0,437900	-3,125898E-1
0,437950	-3,417083E-1
0,438000	-3,229893E-1
0,438050	-3,271491E-1
0,438100	-3,105099E-1
0,438150	-3,437882E-1
0,438200	-3,188295E-1
0,438250	-3,188295E-1
0,438300	-3,188295E-1
0,438350	-3,313089E-1
0,438400	-3,333888E-1
0,438450	-3,313089E-1
0,438500	-3,250692E-1
0,438550	-3,292290E-1
0,438600	-3,437882E-1
0,438650	-3,209094E-1
0,438700	-3,292290E-1
0,438750	-3,354687E-1
0,438800	-3,583475E-1
0,438850	-3,167496E-1
0,438900	-3,354687E-1
0,438950	-3,229893E-1
0,439000	-3,375486E-1
0,439050	-3,313089E-1
0,439100	-3,188295E-1
0,439150	-3,292290E-1
0,439200	-3,229893E-1
0,439250	-3,396285E-1
0,439300	-3,313089E-1
0,439350	-3,354687E-1
0,439400	-3,271491E-1
0,439450	-3,458681E-1
0,439500	-3,146697E-1
0,439550	-3,479480E-1
0,439600	-3,313089E-1
0,439650	-3,229893E-1
0,439700	-3,333888E-1
0,439750	-3,250692E-1
0,439800	-3,458681E-1
0,439850	-3,396285E-1
0,439900	-3,292290E-1
0,439950	-3,333888E-1
0,440000	-3,354687E-1
0,440050	-3,500279E-1
0,440100	-3,375486E-1
0,440150	-3,375486E-1
0,440200	-3,333888E-1
0,440250	-3,458681E-1
0,440300	-3,437882E-1
0,440350	-3,271491E-1
0,440400	-3,417083E-1
0,440450	-3,396285E-1
0,440500	-3,396285E-1
0,440550	-3,375486E-1
0,440600	-3,167496E-1
0,440650	-3,396285E-1
0,440700	-3,375486E-1
0,440750	-3,437882E-1
0,440800	-3,292290E-1
0,440850	-3,354687E-1
0,440900	-3,333888E-1
0,440950	-3,354687E-1
0,441000	-3,396285E-1
0,441050	-3,229893E-1
0,441100	-3,209094E-1
0,441150	-3,229893E-1
0,441200	-3,125898E-1
0,441250	-3,105099E-1
0,441300	-3,209094E-1
0,441350	-3,146697E-1
0,441400	-3,125898E-1
0,441450	-3,084300E-1
0,441500	-3,146697E-1
0,441550	-3,063501E-1
0,441600	-3,188295E-1
0,441650	-3,021903E-1
0,441700	-3,063501E-1
0,441750	-3,063501E-1
0,441800	-3,001105E-1
0,441850	-3,021903E-1
0,441900	-2,959507E-1
0,441950	-3,021903E-1
0,442000	-2,938708E-1
0,442050	-3,042702E-1
0,442100	-2,938708E-1
0,442150	-2,980306E-1
0,442200	-2,876311E-1
0,442250	-2,938708E-1
0,442300	-2,834713E-1
0,442350	-2,834713E-1
0,442400	-2,855512E-1
0,442450	-2,813914E-1
0,442500	-2,793115E-1
0,442550	-2,730718E-1
0,442600	-2,730718E-1
0,442650	-2,626723E-1
0,442700	-2,751517E-1
0,442750	-2,626723E-1
0,442800	-2,730718E-1
0,442850	-2,585126E-1
0,442900	-2,689120E-1
0,442950	-2,626723E-1
0,443000	-2,605925E-1
0,443050	-2,543528E-1
0,443100	-2,543528E-1
0,443150	-2,522729E-1
0,443200	-2,543528E-1
0,443250	-2,501930E-1
0,443300	-2,481131E-1
0,443350	-2,522729E-1
0,443400	-2,356337E-1
0,443450	-2,501930E-1
0,443500	-2,356337E-1
0,443550	-2,377136E-1
0,443600	-2,273141E-1
0,443650	-2,335538E-1
0,443700	-2,293940E-1
0,443750	-2,293940E-1
0,443800	-2,231543E-1
0,443850	-2,169147E-1
0,443900	-2,189946E-1
0,443950	-2,127549E-1
0,444000	-2,210745E-1
0,444050	-2,127549E-1
0,444100	-2,210745E-1
0,444150	-2,002755E-1
0,444200	-2,065152E-1
0,444250	-2,002755E-1
0,444300	-1,981956E-1
0,444350	-2,002755E-1
0,444400	-1,981956E-1
0,444450	-1,940358E-1
0,444500	-1,940358E-1
0,444550	-1,898760E-1
0,444600	-1,898760E-1
0,444650	-1,961157E-1
0,444700	-1,815565E-1
0,444750	-1,919559E-1
0,444800	-1,773967E-1
0,444850	-1,898760E-1
0,444900	-1,711570E-1
0,444950	-1,794766E-1
0,445000	-1,732369E-1
0,445050	-1,773967E-1
0,445100	-1,711570E-1
0,445150	-1,690771E-1
0,445200	-1,669972E-1
0,445250	-1,690771E-1
0,445300	-1,669972E-1
0,445350	-1,565977E-1
0,445400	-1,690771E-1
0,445450	-1,524379E-1
0,445500	-1,628374E-1
0,445550	-1,503580E-1
0,445600	-1,565977E-1
0,445650	-1,503580E-1
0,445700	-1,503580E-1
0,445750	-1,420385E-1
0,445800	-1,441183E-1
0,445850	-1,420385E-1
0,445900	-1,357988E-1
0,445950	-1,461982E-1
0,446000	-1,295591E-1
0,446050	-1,441183E-1
0,446100	-1,337189E-1
0,446150	-1,399586E-1
0,446200	-1,253993E-1
0,446250	-1,316390E-1
0,446300	-1,253993E-1
0,446350	-1,212395E-1
0,446400	-1,212395E-1
0,446450	-1,170797E-1
0,446500	-1,129199E-1
0,446550	-1,129199E-1
0,446600	-1,066802E-1
0,446650	-1,066802E-1
0,446700	-1,129199E-1
0,446750	-1,004406E-1
0,446800	-1,129199E-1
0,446850	-1,004406E-1
0,446900	-1,149998E-1
0,446950	-1,004406E-1
0,447000	-1,108400E-1
0,447050	-9,420087E-2
0,447100	-1,066802E-1
0,447150	-1,025204E-1
0,447200	-1,004406E-1
0,447250	-9,004108E-2
0,447300	-9,836066E-2
0,447350	-1,233194E-1
0,447400	-7,756171E-2
0,447450	-8,380140E-2
0,447500	-8,796119E-2
0,447550	-8,380140E-2
0,447600	-8,588129E-2
0,447650	-9,004108E-2
0,447700	-8,380140E-2
0,447750	-1,025204E-1
0,447800	-7,340192E-2
0,447850	-8,172150E-2
0,447900	-9,420087E-2
0,447950	-9,212098E-2
0,448000	-8,380140E-2
0,448050	-7,340192E-2
0,448100	-9,628077E-2
0,448150	-8,380140E-2
0,448200	-8,172150E-2
0,448250	-6,716224E-2
0,448300	-7,756171E-2
0,448350	-6,716224E-2
0,448400	-7,964161E-2
0,448450	-6,716224E-2
0,448500	-6,716224E-2
0,448550	-6,924213E-2
0,448600	-6,924213E-2
0,448650	-7,756171E-2
0,448700	-8,588129E-2
0,448750	-6,924213E-2
0,448800	-7,756171E-2
0,448850	-6,924213E-2
0,448900	-6,716224E-2
0,448950	-6,300245E-2
0,449000	-7,132203E-2
0,449050	-7,340192E-2
0,449100	-6,716224E-2
0,449150	-6,924213E-2
0,449200	-7,756171E-2
0,449250	-7,756171E-2
0,449300	-7,340192E-2
0,449350	-7,756171E-2
0,449400	-7,340192E-2
0,449450	-7,132203E-2
0,449500	-6,924213E-2
0,449550	-7,340192E-2
0,449600	-5,676277E-2
0,449650	-7,340192E-2
0,449700	-7,340192E-2
0,449750	-6,716224E-2
0,449800	-6,092255E-2
0,449850	-7,548182E-2
0,449900	-7,132203E-2
0,449950	-7,964161E-2
0,450000	-5,260298E-2
0,450050	-7,756171E-2
0,450100	-6,092255E-2
0,450150	-7,964161E-2
0,450200	-7,132203E-2
0,450250	-8,588129E-2
0,450300	-5,468287E-2
0,450350	-6,924213E-2
0,450400	-5,468287E-2
0,450450	-8,172150E-2
0,450500	-7,756171E-2
0,450550	-6,924213E-2
0,450600	-8,588129E-2
0,450650	-5,676277E-2
0,450700	-8,380140E-2
0,450750	-6,716224E-2
0,450800	-8,588129E-2
0,450850	-6,924213E-2
0,450900	-7,964161E-2
0,450950	-7,964161E-2
0,451000	-8,380140E-2
0,451050	-7,964161E-2
0,451100	-7,548182E-2
0,451150	-8,172150E-2
0,451200	-8,172150E-2
0,451250	-8,172150E-2
0,451300	-8,796119E-2
0,451350	-9,420087E-2
0,451400	-8,380140E-2
0,451450	-9,420087E-2
0,451500	-8,796119E-2
0,451550	-9,628077E-2
0,451600	-9,004108E-2
0,451650	-1,046003E-1
0,451700	-9,836066E-2
0,451750	-9,836066E-2
0,451800	-9,628077E-2
0,451850	-1,046003E-1
0,451900	-1,025204E-1
0,451950	-1,004406E-1
0,452000	-1,129199E-1
0,452050	-1,025204E-1
0,452100	-1,149998E-1
0,452150	-1,046003E-1
0,452200	-1,170797E-1
0,452250	-1,149998E-1
0,452300	-1,191596E-1
0,452350	-1,108400E-1
0,452400	-1,212395E-1
0,452450	-1,233194E-1
0,452500	-1,233194E-1
0,452550	-1,274792E-1
0,452600	-1,233194E-1
0,452650	-1,316390E-1
0,452700	-1,212395E-1
0,452750	-1,337189E-1
0,452800	-1,274792E-1
0,452850	-1,420385E-1
0,452900	-1,337189E-1
0,452950	-1,399586E-1
0,453000	-1,420385E-1
0,453050	-1,461982E-1
0,453100	-1,441183E-1
0,453150	-1,461982E-1
0,453200	-1,524379E-1
0,453250	-1,565977E-1
0,453300	-1,607575E-1
0,453350	-1,524379E-1
0,453400	-1,586776E-1
0,453450	-1,545178E-1
0,453500	-1,690771E-1
0,453550	-1,607575E-1
0,453600	-1,773967E-1
0,453650	-1,732369E-1
0,453700	-1,753168E-1
0,453750	-1,732369E-1
0,453800	-1,773967E-1
0,453850	-1,773967E-1
0,453900	-1,773967E-1
0,453950	-1,815565E-1
0,454000	-1,794766E-1
0,454050	-1,898760E-1
0,454100	-1,877961E-1
0,454150	-1,961157E-1
0,454200	-1,857162E-1
0,454250	-2,023554E-1
0,454300	-1,898760E-1
0,454350	-2,002755E-1
0,454400	-2,002755E-1
0,454450	-2,023554E-1
0,454500	-2,044353E-1
0,454550	-2,127549E-1
0,454600	-2,169147E-1
0,454650	-2,148348E-1
0,454700	-2,189946E-1
0,454750	-2,148348E-1
0,454800	-2,231543E-1
0,454850	-2,189946E-1
0,454900	-2,252342E-1
0,454950	-2,189946E-1
0,455000	-2,356337E-1
0,455050	-2,252342E-1
0,455100	-2,356337E-1
0,455150	-2,314739E-1
0,455200	-2,377136E-1
0,455250	-2,397935E-1
0,455300	-2,418734E-1
0,455350	-2,397935E-1
0,455400	-2,481131E-1
0,455450	-2,522729E-1
0,455500	-2,377136E-1
0,455550	-2,564327E-1
0,455600	-2,439533E-1
0,455650	-2,543528E-1
0,455700	-2,522729E-1
0,455750	-2,626723E-1
0,455800	-2,605925E-1
0,455850	-2,605925E-1
0,455900	-2,605925E-1
0,455950	-2,647522E-1
0,456000	-2,689120E-1
0,456050	-2,689120E-1
0,456100	-2,751517E-1
0,456150	-2,626723E-1
0,456200	-2,772316E-1
0,456250	-2,730718E-1
0,456300	-2,751517E-1
0,456350	-2,709919E-1
0,456400	-2,855512E-1
0,456450	-2,730718E-1
0,456500	-2,855512E-1
0,456550	-2,793115E-1
0,456600	-2,876311E-1
0,456650	-2,897110E-1
0,456700	-2,813914E-1
0,456750	-2,876311E-1
0,456800	-2,938708E-1
0,456850	-2,980306E-1
0,456900	-2,938708E-1
0,456950	-3,021903E-1
0,457000	-3,001105E-1
0,457050	-3,167496E-1
0,457100	-2,897110E-1
0,457150	-3,042702E-1
0,457200	-3,042702E-1
0,457250	-3,105099E-1
0,457300	-3,084300E-1
0,457350	-3,125898E-1
0,457400	-2,980306E-1
0,457450	-3,105099E-1
0,457500	-3,125898E-1
0,457550	-3,084300E-1
0,457600	-3,084300E-1
0,457650	-3,125898E-1
0,457700	-3,375486E-1
0,457750	-3,188295E-1
0,457800	-3,125898E-1
0,457850	-3,146697E-1
0,457900	-3,105099E-1
0,457950	-3,167496E-1
0,458000	-3,271491E-1
0,458050	-3,209094E-1
0,458100	-3,271491E-1
0,458150	-3,250692E-1
0,458200	-3,229893E-1
0,458250	-3,188295E-1
0,458300	-3,188295E-1
0,458350	-3,354687E-1
0,458400	-3,271491E-1
0,458450	-3,396285E-1
0,458500	-3,188295E-1
0,458550	-3,396285E-1
0,458600	-3,209094E-1
0,458650	-3,313089E-1
0,458700	-3,229893E-1
0,458750	-3,396285E-1
0,458800	-3,479480E-1
0,458850	-3,313089E-1
0,458900	-3,271491E-1
0,458950	-3,437882E-1
0,459000	-3,292290E-1
0,459050	-3,209094E-1
0,459100	-3,437882E-1
0,459150	-3,125898E-1
0,459200	-3,458681E-1
0,459250	-3,229893E-1
0,459300	-3,396285E-1
0,459350	-3,271491E-1
0,459400	-3,271491E-1
0,459450	-3,250692E-1
0,459500	-3,271491E-1
0,459550	-3,188295E-1
0,459600	-3,375486E-1
0,459650	-3,437882E-1
0,459700	-3,271491E-1
0,459750	-3,354687E-1
0,459800	-3,375486E-1
0,459850	-3,292290E-1
0,459900	-3,354687E-1
0,459950	-3,354687E-1
0,460000	-3,188295E-1
0,460050	-3,375486E-1
0,460100	-3,271491E-1
0,460150	-3,437882E-1
0,460200	-3,354687E-1
0,460250	-3,375486E-1
0,460300	-3,188295E-1
0,460350	-3,209094E-1
0,460400	-3,458681E-1
0,460450	-3,354687E-1
0,460500	-3,604274E-1
0,460550	-3,396285E-1
0,460600	-3,292290E-1
0,460650	-3,354687E-1
0,460700	-3,396285E-1
0,460750	-3,229893E-1
0,460800	-3,271491E-1
0,460850	-3,271491E-1
0,460900	-3,313089E-1
0,460950	-3,271491E-1
0,461000	-3,229893E-1
0,461050	-3,271491E-1
0,461100	-3,229893E-1
0,461150	-3,209094E-1
0,461200	-3,105099E-1
0,461250	-3,209094E-1
0,461300	-3,167496E-1
0,461350	-3,229893E-1
0,461400	-3,021903E-1
0,461450	-3,105099E-1
0,461500	-3,125898E-1
0,461550	-3,105099E-1
0,461600	-3,063501E-1
0,461650	-3,084300E-1
0,461700	-3,084300E-1
0,461750	-3,021903E-1
0,461800	-3,042702E-1
0,461850	-2,938708E-1
0,461900	-3,063501E-1
0,461950	-2,917909E-1
0,462000	-3,042702E-1
0,462050	-2,938708E-1
0,462100	-2,938708E-1
0,462150	-2,938708E-1
0,462200	-2,897110E-1
0,462250	-2,876311E-1
0,462300	-2,855512E-1
0,462350	-2,813914E-1
0,462400	-2,751517E-1
0,462450	-2,855512E-1
0,462500	-2,751517E-1
0,462550	-2,793115E-1
0,462600	-2,689120E-1
0,462650	-2,689120E-1
0,462700	-2,605925E-1
0,462750	-2,709919E-1
0,462800	-2,689120E-1
0,462850	-2,647522E-1
0,462900	-2,605925E-1
0,462950	-2,605925E-1
0,463000	-2,605925E-1
0,463050	-2,564327E-1
0,463100	-2,501930E-1
0,463150	-2,460332E-1
0,463200	-2,543528E-1
0,463250	-2,481131E-1
0,463300	-2,543528E-1
0,463350	-2,377136E-1
0,463400	-2,460332E-1
0,463450	-2,356337E-1
0,463500	-2,418734E-1
0,463550	-2,397935E-1
0,463600	-2,356337E-1
0,463650	-2,356337E-1
0,463700	-2,335538E-1
0,463750	-2,335538E-1
0,463800	-2,210745E-1
0,463850	-2,231543E-1
0,463900	-2,106750E-1
0,463950	-2,189946E-1
0,464000	-2,065152E-1
0,464050	-2,231543E-1
0,464100	-2,106750E-1
0,464150	-2,065152E-1
0,464200	-2,023554E-1
0,464250	-2,002755E-1
0,464300	-1,961157E-1
0,464350	-1,981956E-1
0,464400	-1,981956E-1
0,464450	-1,940358E-1
0,464500	-2,002755E-1
0,464550	-1,877961E-1
0,464600	-1,940358E-1
0,464650	-1,794766E-1
0,464700	-1,898760E-1
0,464750	-1,753168E-1
0,464800	-1,898760E-1
0,464850	-1,773967E-1
0,464900	-1,773967E-1
0,464950	-1,732369E-1
0,465000	-1,732369E-1
0,465050	-1,753168E-1
0,465100	-1,690771E-1
0,465150	-1,669972E-1
0,465200	-1,607575E-1
0,465250	-1,669972E-1
0,465300	-1,565977E-1
0,465350	-1,690771E-1
0,465400	-1,503580E-1
0,465450	-1,607575E-1
0,465500	-1,503580E-1
0,465550	-1,524379E-1
0,465600	-1,461982E-1
0,465650	-1,503580E-1
0,465700	-1,565977E-1
0,465750	-1,461982E-1
0,465800	-1,461982E-1
0,465850	-1,378787E-1
0,465900	-1,461982E-1
0,465950	-1,357988E-1
0,466000	-1,420385E-1
0,466050	-1,295591E-1
0,466100	-1,357988E-1
0,466150	-1,253993E-1
0,466200	-1,253993E-1
0,466250	-1,274792E-1
0,466300	-1,233194E-1
0,466350	-1,253993E-1
0,466400	-1,191596E-1
0,466450	-1,212395E-1
0,466500	-1,191596E-1
0,466550	-1,233194E-1
0,466600	-1,129199E-1
0,466650	-1,191596E-1
0,466700	-1,025204E-1
0,466750	-1,129199E-1
0,466800	-1,046003E-1
0,466850	-1,191596E-1
0,466900	-1,108400E-1
0,466950	-1,087601E-1
0,467000	-9,836066E-2
0,467050	-9,004108E-2
0,467100	-9,628077E-2
0,467150	-1,004406E-1
0,467200	-7,964161E-2
0,467250	-8,588129E-2
0,467300	-1,004406E-1
0,467350	-8,796119E-2
0,467400	-9,212098E-2
0,467450	-8,380140E-2
0,467500	-9,420087E-2
0,467550	-9,004108E-2
0,467600	-8,588129E-2
0,467650	-8,588129E-2
0,467700	-8,796119E-2
0,467750	-7,964161E-2
0,467800	-7,340192E-2
0,467850	-7,340192E-2
0,467900	-9,004108E-2
0,467950	-8,796119E-2
0,468000	-6,716224E-2
0,468050	-9,420087E-2
0,468100	-6,716224E-2
0,468150	-8,588129E-2
0,468200	-7,132203E-2
0,468250	-7,756171E-2
0,468300	-6,924213E-2
0,468350	-7,340192E-2
0,468400	-8,380140E-2
0,468450	-8,172150E-2
0,468500	-7,756171E-2
0,468550	-7,756171E-2
0,468600	-7,340192E-2
0,468650	-8,796119E-2
0,468700	-7,548182E-2
0,468750	-6,092255E-2
0,468800	-7,340192E-2
0,468850	-6,092255E-2
0,468900	-7,132203E-2
0,468950	-6,716224E-2
0,469000	-9,004108E-2
0,469050	-6,924213E-2
0,469100	-7,756171E-2
0,469150	-6,508234E-2
0,469200	-6,924213E-2
0,469250	-5,468287E-2
0,469300	-7,756171E-2
0,469350	-7,132203E-2
0,469400	-6,924213E-2
0,469450	-7,548182E-2
0,469500	-6,092255E-2
0,469550	-8,172150E-2
0,469600	-7,132203E-2
0,469650	-7,964161E-2
0,469700	-6,092255E-2
0,469750	-7,340192E-2
0,469800	-6,300245E-2
0,469850	-6,508234E-2
0,469900	-6,716224E-2
0,469950	-6,716224E-2
0,470000	-6,924213E-2
0,470050	-6,924213E-2
0,470100	-6,924213E-2
0,470150	-5,884266E-2
0,470200	-7,548182E-2
0,470250	-8,588129E-2
0,470300	-7,964161E-2
0,470350	-6,092255E-2
0,470400	-7,132203E-2
0,470450	-6,924213E-2
0,470500	-8,588129E-2
0,470550	-7,964161E-2
0,470600	-6,508234E-2
0,470650	-8,172150E-2
0,470700	-7,340192E-2
0,470750	-7,756171E-2
0,470800	-6,508234E-2
0,470850	-7,340192E-2
0,470900	-7,756171E-2
0,470950	-8,588129E-2
0,471000	-7,548182E-2
0,471050	-7,964161E-2
0,471100	-8,380140E-2
0,471150	-7,964161E-2
0,471200	-7,756171E-2
0,471250	-7,756171E-2
0,471300	-8,796119E-2
0,471350	-8,172150E-2
0,471400	-9,420087E-2
0,471450	-8,380140E-2
0,471500	-9,836066E-2
0,471550	-8,588129E-2
0,471600	-9,212098E-2
0,471650	-9,420087E-2
0,471700	-1,004406E-1
0,471750	-1,046003E-1
0,471800	-1,046003E-1
0,471850	-1,004406E-1
0,471900	-1,046003E-1
0,471950	-1,108400E-1
0,472000	-1,025204E-1
0,472050	-1,170797E-1
0,472100	-1,108400E-1
0,472150	-1,212395E-1
0,472200	-1,129199E-1
0,472250	-1,212395E-1
0,472300	-1,170797E-1
0,472350	-1,212395E-1
0,472400	-1,149998E-1
0,472450	-1,212395E-1
0,472500	-1,191596E-1
0,472550	-1,191596E-1
0,472600	-1,337189E-1
0,472650	-1,212395E-1
0,472700	-1,316390E-1
0,472750	-1,212395E-1
0,472800	-1,378787E-1
0,472850	-1,274792E-1
0,472900	-1,378787E-1
0,472950	-1,399586E-1
0,473000	-1,441183E-1
0,473050	-1,441183E-1
0,473100	-1,441183E-1
0,473150	-1,482781E-1
0,473200	-1,503580E-1
0,473250	-1,545178E-1
0,473300	-1,524379E-1
0,473350	-1,628374E-1
0,473400	-1,565977E-1
0,473450	-1,628374E-1
0,473500	-1,586776E-1
0,473550	-1,732369E-1
0,473600	-1,628374E-1
0,473650	-1,711570E-1
0,473700	-1,711570E-1
0,473750	-1,732369E-1
0,473800	-1,794766E-1
0,473850	-1,794766E-1
0,473900	-1,794766E-1
0,473950	-1,794766E-1
0,474000	-1,877961E-1
0,474050	-1,836363E-1
0,474100	-1,981956E-1
0,474150	-1,857162E-1
0,474200	-2,002755E-1
0,474250	-1,877961E-1
0,474300	-2,023554E-1
0,474350	-2,002755E-1
0,474400	-1,981956E-1
0,474450	-2,085951E-1
0,474500	-2,085951E-1
0,474550	-2,065152E-1
0,474600	-2,127549E-1
0,474650	-2,189946E-1
0,474700	-2,127549E-1
0,474750	-2,231543E-1
0,474800	-2,127549E-1
0,474850	-2,273141E-1
0,474900	-2,189946E-1
0,474950	-2,293940E-1
0,475000	-2,252342E-1
0,475050	-2,273141E-1
0,475100	-2,356337E-1
0,475150	-2,377136E-1
0,475200	-2,314739E-1
0,475250	-2,356337E-1
0,475300	-2,397935E-1
0,475350	-2,397935E-1
0,475400	-2,481131E-1
0,475450	-2,377136E-1
0,475500	-2,501930E-1
0,475550	-2,439533E-1
0,475600	-2,543528E-1
0,475650	-2,501930E-1
0,475700	-2,585126E-1
0,475750	-2,564327E-1
0,475800	-2,543528E-1
0,475850	-2,605925E-1
0,475900	-2,605925E-1
0,475950	-2,668321E-1
0,476000	-2,709919E-1
0,476050	-2,626723E-1
0,476100	-2,647522E-1
0,476150	-2,730718E-1
0,476200	-2,689120E-1
0,476250	-2,772316E-1
0,476300	-2,730718E-1
0,476350	-2,793115E-1
0,476400	-2,793115E-1
0,476450	-2,855512E-1
0,476500	-2,834713E-1
0,476550	-2,855512E-1
0,476600	-2,834713E-1
0,476650	-2,876311E-1
0,476700	-2,959507E-1
0,476750	-2,876311E-1
0,476800	-2,938708E-1
0,476850	-2,917909E-1
0,476900	-3,021903E-1
0,476950	-2,938708E-1
0,477000	-3,021903E-1
0,477050	-2,959507E-1
0,477100	-3,063501E-1
0,477150	-3,021903E-1
0,477200	-3,063501E-1
0,477250	-3,042702E-1
0,477300	-3,021903E-1
0,477350	-3,167496E-1
0,477400	-3,105099E-1
0,477450	-3,063501E-1
0,477500	-3,125898E-1
0,477550	-3,167496E-1
0,477600	-2,980306E-1
0,477650	-3,333888E-1
0,477700	-3,209094E-1
0,477750	-3,063501E-1
0,477800	-3,188295E-1
0,477850	-3,188295E-1
0,477900	-3,250692E-1
0,477950	-3,209094E-1
0,478000	-3,333888E-1
0,478050	-3,271491E-1
0,478100	-3,229893E-1
0,478150	-3,188295E-1
0,478200	-3,271491E-1
0,478250	-3,125898E-1
0,478300	-3,375486E-1
0,478350	-3,188295E-1
0,478400	-3,375486E-1
0,478450	-3,209094E-1
0,478500	-3,313089E-1
0,478550	-3,209094E-1
0,478600	-3,396285E-1
0,478650	-3,042702E-1
0,478700	-3,271491E-1
0,478750	-3,375486E-1
0,478800	-3,188295E-1
0,478850	-3,437882E-1
0,478900	-3,188295E-1
0,478950	-3,375486E-1
0,479000	-3,292290E-1
0,479050	-3,229893E-1
0,479100	-3,292290E-1
0,479150	-3,313089E-1
0,479200	-3,375486E-1
0,479250	-3,229893E-1
0,479300	-3,188295E-1
0,479350	-3,209094E-1
0,479400	-3,479480E-1
0,479450	-3,229893E-1
0,479500	-3,354687E-1
0,479550	-3,063501E-1
0,479600	-3,333888E-1
0,479650	-3,271491E-1
0,479700	-3,333888E-1
0,479750	-3,396285E-1
0,479800	-3,313089E-1
0,479850	-3,354687E-1
0,479900	-3,437882E-1
0,479950	-3,292290E-1
0,480000	-3,292290E-1
0,480050	-3,437882E-1
0,480100	-3,250692E-1
0,480150	-3,458681E-1
0,480200	-3,209094E-1
0,480250	-3,479480E-1
0,480300	-3,333888E-1
0,480350	-3,500279E-1
0,480400	-3,333888E-1
0,480450	-3,417083E-1
0,480500	-3,292290E-1
0,480550	-3,354687E-1
0,480600	-3,333888E-1
0,480650	-3,333888E-1
0,480700	-3,271491E-1
0,480750	-3,271491E-1
0,480800	-3,375486E-1
0,480850	-3,209094E-1
0,480900	-3,271491E-1
0,480950	-3,188295E-1
0,481000	-3,292290E-1
0,481050	-3,188295E-1
0,481100	-3,188295E-1
0,481150	-3,167496E-1
0,481200	-3,188295E-1
0,481250	-3,167496E-1
0,481300	-3,042702E-1
0,481350	-3,105099E-1
0,481400	-3,146697E-1
0,481450	-3,167496E-1
0,481500	-3,084300E-1
0,481550	-3,125898E-1
0,481600	-2,980306E-1
0,481650	-3,063501E-1
0,481700	-2,938708E-1
0,481750	-3,063501E-1
0,481800	-3,063501E-1
0,481850	-3,001105E-1
0,481900	-3,001105E-1
0,481950	-2,959507E-1
0,482000	-2,959507E-1
0,482050	-2,876311E-1
0,482100	-2,938708E-1
0,482150	-2,876311E-1
0,482200	-2,959507E-1
0,482250	-2,855512E-1
0,482300	-2,938708E-1
0,482350	-2,772316E-1
0,482400	-2,772316E-1
0,482450	-2,751517E-1
0,482500	-2,730718E-1
0,482550	-2,751517E-1
0,482600	-2,689120E-1
0,482650	-2,709919E-1
0,482700	-2,605925E-1
0,482750	-2,689120E-1
0,482800	-2,585126E-1
0,482850	-2,709919E-1
0,482900	-2,626723E-1
0,482950	-2,668321E-1
0,483000	-2,605925E-1
0,483050	-2,605925E-1
0,483100	-2,543528E-1
0,483150	-2,522729E-1
0,483200	-2,481131E-1
0,483250	-2,481131E-1
0,483300	-2,460332E-1
0,483350	-2,397935E-1
0,483400	-2,439533E-1
0,483450	-2,377136E-1
0,483500	-2,418734E-1
0,483550	-2,293940E-1
0,483600	-2,356337E-1
0,483650	-2,252342E-1
0,483700	-2,273141E-1
0,483750	-2,273141E-1
0,483800	-2,231543E-1
0,483850	-2,189946E-1
0,483900	-2,210745E-1
0,483950	-2,148348E-1
0,484000	-2,169147E-1
0,484050	-2,106750E-1
0,484100	-2,044353E-1
0,484150	-2,085951E-1
0,484200	-1,940358E-1
0,484250	-2,044353E-1
0,484300	-2,002755E-1
0,484350	-2,065152E-1
0,484400	-1,961157E-1
0,484450	-1,940358E-1
0,484500	-1,919559E-1
0,484550	-1,857162E-1
0,484600	-1,919559E-1
0,484650	-1,919559E-1
0,484700	-1,877961E-1
0,484750	-1,794766E-1
0,484800	-1,857162E-1
0,484850	-1,732369E-1
0,484900	-1,794766E-1
0,484950	-1,753168E-1
