date/time: ,12/06/2018,05:05 p.m.
Run 1

time	(MT)
0,446900	-4,311438E-1
0,446950	-4,124248E-1
0,447000	-4,373835E-1
0,447050	-4,165846E-1
0,447100	-4,290639E-1
0,447150	-4,186645E-1
0,447200	-4,186645E-1
0,447250	-4,103449E-1
0,447300	-4,103449E-1
0,447350	-4,124248E-1
0,447400	-4,145047E-1
0,447450	-4,186645E-1
0,447500	-4,103449E-1
0,447550	-4,020253E-1
0,447600	-3,978655E-1
0,447650	-4,041052E-1
0,447700	-3,999454E-1
0,447750	-3,999454E-1
0,447800	-3,937057E-1
0,447850	-3,957856E-1
0,447900	-3,853861E-1
0,447950	-3,937057E-1
0,448000	-3,791465E-1
0,448050	-3,791465E-1
0,448100	-3,791465E-1
0,448150	-3,729068E-1
0,448200	-3,729068E-1
0,448250	-3,708269E-1
0,448300	-3,666671E-1
0,448350	-3,687470E-1
0,448400	-3,666671E-1
0,448450	-3,562676E-1
0,448500	-3,604274E-1
0,448550	-3,521078E-1
0,448600	-3,604274E-1
0,448650	-3,541877E-1
0,448700	-3,541877E-1
0,448750	-3,458681E-1
0,448800	-3,437882E-1
0,448850	-3,333888E-1
0,448900	-3,458681E-1
0,448950	-3,396285E-1
0,449000	-3,375486E-1
0,449050	-3,292290E-1
0,449100	-3,292290E-1
0,449150	-3,271491E-1
0,449200	-3,209094E-1
0,449250	-3,188295E-1
0,449300	-3,167496E-1
0,449350	-3,167496E-1
0,449400	-3,084300E-1
0,449450	-3,125898E-1
0,449500	-2,980306E-1
0,449550	-3,042702E-1
0,449600	-2,959507E-1
0,449650	-2,959507E-1
0,449700	-2,855512E-1
0,449750	-2,834713E-1
0,449800	-2,772316E-1
0,449850	-2,772316E-1
0,449900	-2,709919E-1
0,449950	-2,689120E-1
0,450000	-2,668321E-1
0,450050	-2,585126E-1
0,450100	-2,605925E-1
0,450150	-2,501930E-1
0,450200	-2,564327E-1
0,450250	-2,418734E-1
0,450300	-2,522729E-1
0,450350	-2,335538E-1
0,450400	-2,397935E-1
0,450450	-2,293940E-1
0,450500	-2,377136E-1
0,450550	-2,252342E-1
0,450600	-2,231543E-1
0,450650	-2,210745E-1
0,450700	-2,189946E-1
0,450750	-2,127549E-1
0,450800	-2,085951E-1
0,450850	-2,023554E-1
0,450900	-2,002755E-1
0,450950	-2,023554E-1
0,451000	-1,877961E-1
0,451050	-2,002755E-1
0,451100	-1,877961E-1
0,451150	-1,836363E-1
0,451200	-1,753168E-1
0,451250	-1,815565E-1
0,451300	-1,669972E-1
0,451350	-1,773967E-1
0,451400	-1,649173E-1
0,451450	-1,669972E-1
0,451500	-1,669972E-1
0,451550	-1,565977E-1
0,451600	-1,607575E-1
0,451650	-1,545178E-1
0,451700	-1,441183E-1
0,451750	-1,461982E-1
0,451800	-1,420385E-1
0,451850	-1,420385E-1
0,451900	-1,420385E-1
0,451950	-1,295591E-1
0,452000	-1,337189E-1
0,452050	-1,212395E-1
0,452100	-1,295591E-1
0,452150	-1,170797E-1
0,452200	-1,191596E-1
0,452250	-1,087601E-1
0,452300	-1,108400E-1
0,452350	-1,066802E-1
0,452400	-1,066802E-1
0,452450	-1,025204E-1
0,452500	-1,004406E-1
0,452550	-9,212098E-2
0,452600	-9,004108E-2
0,452650	-9,628077E-2
0,452700	-9,004108E-2
0,452750	-8,588129E-2
0,452800	-6,924213E-2
0,452850	-8,380140E-2
0,452900	-7,340192E-2
0,452950	-7,132203E-2
0,453000	-7,132203E-2
0,453050	-7,132203E-2
0,453100	-5,884266E-2
0,453150	-6,508234E-2
0,453200	-6,508234E-2
0,453250	-5,676277E-2
0,453300	-5,468287E-2
0,453350	-4,636329E-2
0,453400	-5,260298E-2
0,453450	-4,636329E-2
0,453500	-4,636329E-2
0,453550	-4,636329E-2
0,453600	-3,804371E-2
0,453650	-2,972413E-2
0,453700	-3,180403E-2
0,453750	-3,388392E-2
0,453800	-3,180403E-2
0,453850	-2,140455E-2
0,453900	-2,972413E-2
0,453950	-8,925185E-3
0,454000	-2,348445E-2
0,454050	-1,100508E-2
0,454100	-1,100508E-2
0,454150	-2,556434E-2
0,454200	-1,932466E-2
0,454250	-8,925185E-3
0,454300	-1,932466E-2
0,454350	-6,845291E-3
0,454400	-6,056063E-4
0,454450	-6,056063E-4
0,454500	-6,056063E-4
0,454550	-2,685501E-3
0,454600	9,793868E-3
0,454650	-4,765396E-3
0,454700	1,603355E-2
0,454750	1,395366E-2
0,454800	9,793868E-3
0,454850	-4,765396E-3
0,454900	9,793868E-3
0,454950	3,554183E-3
0,455000	1,187376E-2
0,455050	7,713973E-3
0,455100	1,811345E-2
0,455150	1,395366E-2
0,455200	2,227324E-2
0,455250	9,793868E-3
0,455300	9,793868E-3
0,455350	-2,685501E-3
0,455400	2,227324E-2
0,455450	7,713973E-3
0,455500	5,634078E-3
0,455550	2,435313E-2
0,455600	1,187376E-2
0,455650	1,187376E-2
0,455700	-4,765396E-3
0,455750	2,435313E-2
0,455800	1,187376E-2
0,455850	1,811345E-2
0,455900	1,187376E-2
0,455950	1,187376E-2
0,456000	1,603355E-2
0,456050	1,603355E-2
0,456100	1,603355E-2
0,456150	2,019334E-2
0,456200	1,603355E-2
0,456250	1,395366E-2
0,456300	1,811345E-2
0,456350	1,395366E-2
0,456400	2,227324E-2
0,456450	1,187376E-2
0,456500	1,395366E-2
0,456550	5,634078E-3
0,456600	1,395366E-2
0,456650	9,793868E-3
0,456700	2,435313E-2
0,456750	2,643303E-2
0,456800	1,811345E-2
0,456850	-6,056063E-4
0,456900	7,713973E-3
0,456950	9,793868E-3
0,457000	2,227324E-2
0,457050	2,435313E-2
0,457100	2,227324E-2
0,457150	2,227324E-2
0,457200	1,811345E-2
0,457250	1,187376E-2
0,457300	1,187376E-2
0,457350	2,019334E-2
0,457400	3,554183E-3
0,457450	1,395366E-2
0,457500	9,793868E-3
0,457550	1,187376E-2
0,457600	-6,845291E-3
0,457650	-6,056063E-4
0,457700	-1,100508E-2
0,457750	-1,100508E-2
0,457800	-1,100508E-2
0,457850	-6,845291E-3
0,457900	-1,932466E-2
0,457950	-2,140455E-2
0,458000	-2,348445E-2
0,458050	-2,764424E-2
0,458100	-1,516487E-2
0,458150	-2,972413E-2
0,458200	-2,140455E-2
0,458250	-3,388392E-2
0,458300	-2,556434E-2
0,458350	-4,220350E-2
0,458400	-3,388392E-2
0,458450	-4,220350E-2
0,458500	-3,596382E-2
0,458550	-4,220350E-2
0,458600	-4,844319E-2
0,458650	-5,052308E-2
0,458700	-4,428340E-2
0,458750	-5,884266E-2
0,458800	-5,676277E-2
0,458850	-5,884266E-2
0,458900	-5,884266E-2
0,458950	-6,300245E-2
0,459000	-7,132203E-2
0,459050	-6,924213E-2
0,459100	-7,964161E-2
0,459150	-7,548182E-2
0,459200	-9,420087E-2
0,459250	-8,588129E-2
0,459300	-9,420087E-2
0,459350	-8,796119E-2
0,459400	-9,420087E-2
0,459450	-9,836066E-2
0,459500	-1,046003E-1
0,459550	-1,004406E-1
0,459600	-1,129199E-1
0,459650	-1,191596E-1
0,459700	-1,129199E-1
0,459750	-1,149998E-1
0,459800	-1,233194E-1
0,459850	-1,316390E-1
0,459900	-1,233194E-1
0,459950	-1,357988E-1
0,460000	-1,295591E-1
0,460050	-1,420385E-1
0,460100	-1,357988E-1
0,460150	-1,524379E-1
0,460200	-1,461982E-1
0,460250	-1,545178E-1
0,460300	-1,545178E-1
0,460350	-1,628374E-1
0,460400	-1,690771E-1
0,460450	-1,711570E-1
0,460500	-1,753168E-1
0,460550	-1,711570E-1
0,460600	-1,690771E-1
0,460650	-1,815565E-1
0,460700	-1,940358E-1
0,460750	-1,898760E-1
0,460800	-2,065152E-1
0,460850	-1,940358E-1
0,460900	-2,085951E-1
0,460950	-2,044353E-1
0,461000	-2,127549E-1
0,461050	-2,106750E-1
0,461100	-2,189946E-1
0,461150	-2,169147E-1
0,461200	-2,210745E-1
0,461250	-2,273141E-1
0,461300	-2,293940E-1
0,461350	-2,314739E-1
0,461400	-2,335538E-1
0,461450	-2,335538E-1
0,461500	-2,397935E-1
0,461550	-2,481131E-1
0,461600	-2,397935E-1
0,461650	-2,522729E-1
0,461700	-2,460332E-1
0,461750	-2,585126E-1
0,461800	-2,564327E-1
0,461850	-2,689120E-1
0,461900	-2,626723E-1
0,461950	-2,772316E-1
0,462000	-2,772316E-1
0,462050	-2,793115E-1
0,462100	-2,751517E-1
0,462150	-2,834713E-1
0,462200	-2,917909E-1
0,462250	-2,876311E-1
0,462300	-3,001105E-1
0,462350	-2,980306E-1
0,462400	-2,959507E-1
0,462450	-3,042702E-1
0,462500	-3,105099E-1
0,462550	-3,021903E-1
0,462600	-3,125898E-1
0,462650	-3,105099E-1
0,462700	-3,209094E-1
0,462750	-3,167496E-1
0,462800	-3,250692E-1
0,462850	-3,209094E-1
0,462900	-3,271491E-1
0,462950	-3,313089E-1
0,463000	-3,354687E-1
0,463050	-3,354687E-1
0,463100	-3,437882E-1
0,463150	-3,354687E-1
0,463200	-3,458681E-1
0,463250	-3,521078E-1
0,463300	-3,458681E-1
0,463350	-3,562676E-1
0,463400	-3,583475E-1
0,463450	-3,687470E-1
0,463500	-3,521078E-1
0,463550	-3,687470E-1
0,463600	-3,666671E-1
0,463650	-3,791465E-1
0,463700	-3,708269E-1
0,463750	-3,708269E-1
0,463800	-3,791465E-1
0,463850	-3,978655E-1
0,463900	-3,749867E-1
0,463950	-3,770666E-1
0,464000	-3,874660E-1
0,464050	-3,791465E-1
0,464100	-3,853861E-1
0,464150	-3,937057E-1
0,464200	-3,999454E-1
0,464250	-3,916258E-1
0,464300	-4,020253E-1
0,464350	-3,895459E-1
0,464400	-4,041052E-1
0,464450	-3,999454E-1
0,464500	-4,082650E-1
0,464550	-4,020253E-1
0,464600	-4,020253E-1
0,464650	-3,957856E-1
0,464700	-4,124248E-1
0,464750	-4,124248E-1
0,464800	-4,041052E-1
0,464850	-4,082650E-1
0,464900	-4,186645E-1
0,464950	-4,165846E-1
0,465000	-3,957856E-1
0,465050	-4,186645E-1
0,465100	-4,165846E-1
0,465150	-4,269840E-1
0,465200	-4,124248E-1
0,465250	-4,249041E-1
0,465300	-4,082650E-1
0,465350	-4,186645E-1
0,465400	-4,145047E-1
0,465450	-4,207443E-1
0,465500	-4,186645E-1
0,465550	-4,082650E-1
0,465600	-4,165846E-1
0,465650	-4,186645E-1
0,465700	-4,207443E-1
0,465750	-4,207443E-1
0,465800	-4,269840E-1
0,465850	-4,436232E-1
0,465900	-4,186645E-1
0,465950	-4,124248E-1
0,466000	-4,207443E-1
0,466050	-4,332237E-1
0,466100	-4,353036E-1
0,466150	-4,103449E-1
0,466200	-4,373835E-1
0,466250	-4,186645E-1
0,466300	-4,249041E-1
0,466350	-4,186645E-1
0,466400	-4,207443E-1
0,466450	-4,269840E-1
0,466500	-4,269840E-1
0,466550	-4,228242E-1
0,466600	-4,103449E-1
0,466650	-4,186645E-1
0,466700	-4,477830E-1
0,466750	-4,186645E-1
0,466800	-4,228242E-1
0,466850	-4,269840E-1
0,466900	-4,103449E-1
0,466950	-4,290639E-1
0,467000	-3,999454E-1
0,467050	-4,145047E-1
0,467100	-4,103449E-1
0,467150	-4,103449E-1
0,467200	-4,124248E-1
0,467250	-4,165846E-1
0,467300	-4,124248E-1
0,467350	-4,061851E-1
0,467400	-4,020253E-1
0,467450	-4,041052E-1
0,467500	-4,145047E-1
0,467550	-3,957856E-1
0,467600	-4,061851E-1
0,467650	-3,957856E-1
0,467700	-3,978655E-1
0,467750	-3,937057E-1
0,467800	-4,020253E-1
0,467850	-3,916258E-1
0,467900	-3,978655E-1
0,467950	-3,853861E-1
0,468000	-3,833062E-1
0,468050	-3,853861E-1
0,468100	-3,853861E-1
0,468150	-3,770666E-1
0,468200	-3,749867E-1
0,468250	-3,687470E-1
0,468300	-3,666671E-1
0,468350	-3,708269E-1
0,468400	-3,562676E-1
0,468450	-3,666671E-1
0,468500	-3,604274E-1
0,468550	-3,666671E-1
0,468600	-3,458681E-1
0,468650	-3,562676E-1
0,468700	-3,437882E-1
0,468750	-3,479480E-1
0,468800	-3,458681E-1
0,468850	-3,437882E-1
0,468900	-3,396285E-1
0,468950	-3,354687E-1
0,469000	-3,354687E-1
0,469050	-3,354687E-1
0,469100	-3,271491E-1
0,469150	-3,209094E-1
0,469200	-3,188295E-1
0,469250	-3,188295E-1
0,469300	-3,250692E-1
0,469350	-3,084300E-1
0,469400	-3,167496E-1
0,469450	-2,980306E-1
0,469500	-3,084300E-1
0,469550	-3,021903E-1
0,469600	-3,042702E-1
0,469650	-2,897110E-1
0,469700	-2,897110E-1
0,469750	-2,855512E-1
0,469800	-2,813914E-1
0,469850	-2,751517E-1
0,469900	-2,709919E-1
0,469950	-2,668321E-1
0,470000	-2,689120E-1
0,470050	-2,605925E-1
0,470100	-2,543528E-1
0,470150	-2,647522E-1
0,470200	-2,460332E-1
0,470250	-2,501930E-1
0,470300	-2,397935E-1
0,470350	-2,397935E-1
0,470400	-2,335538E-1
0,470450	-2,397935E-1
0,470500	-2,273141E-1
0,470550	-2,293940E-1
0,470600	-2,231543E-1
0,470650	-2,148348E-1
0,470700	-2,169147E-1
0,470750	-2,106750E-1
0,470800	-2,085951E-1
0,470850	-2,106750E-1
0,470900	-2,044353E-1
0,470950	-1,961157E-1
0,471000	-1,961157E-1
0,471050	-1,815565E-1
0,471100	-1,919559E-1
0,471150	-1,773967E-1
0,471200	-1,877961E-1
0,471250	-1,794766E-1
0,471300	-1,794766E-1
0,471350	-1,669972E-1
0,471400	-1,753168E-1
0,471450	-1,586776E-1
0,471500	-1,607575E-1
0,471550	-1,607575E-1
0,471600	-1,565977E-1
0,471650	-1,545178E-1
0,471700	-1,482781E-1
0,471750	-1,461982E-1
0,471800	-1,399586E-1
0,471850	-1,378787E-1
0,471900	-1,316390E-1
0,471950	-1,337189E-1
0,472000	-1,233194E-1
0,472050	-1,274792E-1
0,472100	-1,191596E-1
0,472150	-1,253993E-1
0,472200	-1,129199E-1
0,472250	-1,170797E-1
0,472300	-1,046003E-1
0,472350	-1,129199E-1
0,472400	-1,046003E-1
0,472450	-1,046003E-1
0,472500	-9,628077E-2
0,472550	-9,420087E-2
0,472600	-9,420087E-2
0,472650	-9,420087E-2
0,472700	-9,004108E-2
0,472750	-8,588129E-2
0,472800	-8,172150E-2
0,472850	-6,924213E-2
0,472900	-7,340192E-2
0,472950	-6,092255E-2
0,473000	-7,964161E-2
0,473050	-6,092255E-2
0,473100	-5,260298E-2
0,473150	-5,468287E-2
0,473200	-6,300245E-2
0,473250	-5,052308E-2
0,473300	-5,260298E-2
0,473350	-5,052308E-2
0,473400	-4,844319E-2
0,473450	-5,052308E-2
0,473500	-4,844319E-2
0,473550	-4,428340E-2
0,473600	-4,012361E-2
0,473650	-3,180403E-2
0,473700	-3,180403E-2
0,473750	-2,972413E-2
0,473800	-1,724476E-2
0,473850	-1,308497E-2
0,473900	-1,724476E-2
0,473950	-3,596382E-2
0,474000	-1,516487E-2
0,474050	-2,972413E-2
0,474100	-4,765396E-3
0,474150	-1,724476E-2
0,474200	-8,925185E-3
0,474250	-8,925185E-3
0,474300	-1,308497E-2
0,474350	-6,845291E-3
0,474400	-2,685501E-3
0,474450	3,554183E-3
0,474500	-2,685501E-3
0,474550	-1,308497E-2
0,474600	1,187376E-2
0,474650	1,474288E-3
0,474700	-8,925185E-3
0,474750	-6,056063E-4
0,474800	-2,685501E-3
0,474850	1,811345E-2
0,474900	3,554183E-3
0,474950	7,713973E-3
0,475000	1,395366E-2
0,475050	2,019334E-2
0,475100	-1,100508E-2
0,475150	1,811345E-2
0,475200	3,554183E-3
0,475250	1,811345E-2
0,475300	7,713973E-3
0,475350	1,395366E-2
0,475400	1,811345E-2
0,475450	3,554183E-3
0,475500	2,019334E-2
0,475550	1,187376E-2
0,475600	7,713973E-3
0,475650	2,851292E-2
0,475700	2,851292E-2
0,475750	-6,845291E-3
0,475800	1,811345E-2
0,475850	1,187376E-2
0,475900	3,267271E-2
0,475950	5,634078E-3
0,476000	9,793868E-3
0,476050	9,793868E-3
0,476100	1,187376E-2
0,476150	2,643303E-2
0,476200	1,395366E-2
0,476250	2,851292E-2
0,476300	2,643303E-2
0,476350	2,851292E-2
0,476400	7,713973E-3
0,476450	1,395366E-2
0,476500	1,811345E-2
0,476550	2,019334E-2
0,476600	1,603355E-2
0,476650	2,019334E-2
0,476700	1,187376E-2
0,476750	2,851292E-2
0,476800	-4,765396E-3
0,476850	3,059282E-2
0,476900	3,554183E-3
0,476950	1,395366E-2
0,477000	2,851292E-2
0,477050	2,435313E-2
0,477100	1,811345E-2
0,477150	2,643303E-2
0,477200	9,793868E-3
0,477250	2,019334E-2
0,477300	2,227324E-2
0,477350	1,603355E-2
0,477400	2,643303E-2
0,477450	-6,056063E-4
0,477500	3,554183E-3
0,477550	3,554183E-3
0,477600	9,793868E-3
0,477650	-6,056063E-4
0,477700	1,474288E-3
0,477750	-2,685501E-3
0,477800	-4,765396E-3
0,477850	-1,724476E-2
0,477900	-1,724476E-2
0,477950	-1,308497E-2
0,478000	-1,724476E-2
0,478050	-2,348445E-2
0,478100	-2,348445E-2
0,478150	-2,348445E-2
0,478200	-2,972413E-2
0,478250	-2,764424E-2
0,478300	-3,804371E-2
0,478350	-2,972413E-2
0,478400	-4,428340E-2
0,478450	-3,596382E-2
0,478500	-4,636329E-2
0,478550	-3,804371E-2
0,478600	-4,636329E-2
0,478650	-5,052308E-2
0,478700	-5,260298E-2
0,478750	-5,260298E-2
0,478800	-5,260298E-2
0,478850	-5,676277E-2
0,478900	-5,676277E-2
0,478950	-6,300245E-2
0,479000	-6,924213E-2
0,479050	-7,548182E-2
0,479100	-7,132203E-2
0,479150	-8,380140E-2
0,479200	-7,132203E-2
0,479250	-9,004108E-2
0,479300	-8,796119E-2
0,479350	-9,836066E-2
0,479400	-9,212098E-2
0,479450	-9,836066E-2
0,479500	-1,046003E-1
0,479550	-1,046003E-1
0,479600	-1,087601E-1
0,479650	-1,129199E-1
0,479700	-1,149998E-1
0,479750	-1,233194E-1
0,479800	-1,212395E-1
0,479850	-1,233194E-1
0,479900	-1,357988E-1
0,479950	-1,253993E-1
0,480000	-1,399586E-1
0,480050	-1,357988E-1
0,480100	-1,441183E-1
0,480150	-1,399586E-1
0,480200	-1,524379E-1
0,480250	-1,524379E-1
0,480300	-1,503580E-1
0,480350	-1,545178E-1
0,480400	-1,607575E-1
0,480450	-1,690771E-1
0,480500	-1,773967E-1
0,480550	-1,815565E-1
0,480600	-1,773967E-1
0,480650	-1,898760E-1
0,480700	-1,815565E-1
0,480750	-1,940358E-1
0,480800	-1,857162E-1
0,480850	-2,023554E-1
0,480900	-2,023554E-1
0,480950	-2,085951E-1
0,481000	-2,127549E-1
0,481050	-2,106750E-1
0,481100	-2,169147E-1
0,481150	-2,189946E-1
0,481200	-2,210745E-1
0,481250	-2,231543E-1
0,481300	-2,335538E-1
0,481350	-2,273141E-1
0,481400	-2,418734E-1
0,481450	-2,397935E-1
0,481500	-2,439533E-1
0,481550	-2,397935E-1
0,481600	-2,543528E-1
0,481650	-2,460332E-1
0,481700	-2,543528E-1
0,481750	-2,543528E-1
0,481800	-2,585126E-1
0,481850	-2,605925E-1
0,481900	-2,730718E-1
0,481950	-2,668321E-1
0,482000	-2,772316E-1
0,482050	-2,772316E-1
0,482100	-2,793115E-1
0,482150	-2,855512E-1
0,482200	-2,813914E-1
0,482250	-2,876311E-1
0,482300	-2,834713E-1
0,482350	-3,001105E-1
0,482400	-2,917909E-1
0,482450	-3,063501E-1
0,482500	-2,938708E-1
0,482550	-3,105099E-1
0,482600	-3,084300E-1
0,482650	-3,125898E-1
0,482700	-3,146697E-1
0,482750	-3,125898E-1
0,482800	-3,209094E-1
0,482850	-3,292290E-1
0,482900	-3,292290E-1
0,482950	-3,292290E-1
0,483000	-3,333888E-1
0,483050	-3,354687E-1
0,483100	-3,458681E-1
0,483150	-3,354687E-1
0,483200	-3,500279E-1
0,483250	-3,396285E-1
0,483300	-3,479480E-1
0,483350	-3,500279E-1
0,483400	-3,541877E-1
0,483450	-3,521078E-1
0,483500	-3,645872E-1
0,483550	-3,625073E-1
0,483600	-3,666671E-1
0,483650	-3,729068E-1
0,483700	-3,770666E-1
0,483750	-3,687470E-1
0,483800	-3,666671E-1
0,483850	-3,791465E-1
0,483900	-3,791465E-1
0,483950	-3,895459E-1
0,484000	-3,770666E-1
0,484050	-3,895459E-1
0,484100	-3,791465E-1
0,484150	-3,937057E-1
0,484200	-3,791465E-1
0,484250	-3,999454E-1
0,484300	-3,957856E-1
0,484350	-3,937057E-1
0,484400	-3,853861E-1
0,484450	-4,061851E-1
0,484500	-3,957856E-1
0,484550	-4,082650E-1
0,484600	-4,165846E-1
0,484650	-4,020253E-1
0,484700	-3,937057E-1
0,484750	-4,228242E-1
0,484800	-4,041052E-1
0,484850	-3,957856E-1
0,484900	-4,103449E-1
0,484950	-3,937057E-1
0,485000	-4,082650E-1
0,485050	-3,978655E-1
0,485100	-4,061851E-1
0,485150	-4,249041E-1
0,485200	-4,041052E-1
0,485250	-4,186645E-1
0,485300	-4,269840E-1
0,485350	-4,103449E-1
0,485400	-4,124248E-1
0,485450	-4,290639E-1
0,485500	-4,165846E-1
0,485550	-4,145047E-1
0,485600	-4,020253E-1
0,485650	-4,290639E-1
0,485700	-4,103449E-1
0,485750	-4,207443E-1
0,485800	-4,269840E-1
0,485850	-4,186645E-1
0,485900	-4,165846E-1
0,485950	-4,145047E-1
0,486000	-4,165846E-1
0,486050	-4,207443E-1
0,486100	-4,165846E-1
0,486150	-4,041052E-1
0,486200	-4,394634E-1
0,486250	-4,269840E-1
0,486300	-4,311438E-1
0,486350	-4,145047E-1
0,486400	-4,269840E-1
0,486450	-4,186645E-1
0,486500	-4,269840E-1
0,486550	-4,186645E-1
0,486600	-4,186645E-1
0,486650	-4,103449E-1
0,486700	-4,290639E-1
0,486750	-4,269840E-1
0,486800	-4,207443E-1
0,486850	-4,186645E-1
0,486900	-4,207443E-1
0,486950	-4,249041E-1
0,487000	-4,373835E-1
0,487050	-4,124248E-1
0,487100	-4,207443E-1
0,487150	-4,311438E-1
0,487200	-4,061851E-1
0,487250	-4,124248E-1
0,487300	-4,041052E-1
0,487350	-4,186645E-1
0,487400	-4,041052E-1
0,487450	-4,165846E-1
0,487500	-4,186645E-1
0,487550	-4,041052E-1
0,487600	-4,061851E-1
0,487650	-4,020253E-1
0,487700	-3,916258E-1
0,487750	-3,999454E-1
0,487800	-3,957856E-1
0,487850	-3,937057E-1
0,487900	-3,957856E-1
0,487950	-3,853861E-1
0,488000	-3,937057E-1
0,488050	-3,853861E-1
0,488100	-3,874660E-1
0,488150	-3,791465E-1
0,488200	-3,853861E-1
0,488250	-3,687470E-1
0,488300	-3,791465E-1
0,488350	-3,687470E-1
0,488400	-3,687470E-1
0,488450	-3,666671E-1
0,488500	-3,604274E-1
0,488550	-3,583475E-1
0,488600	-3,521078E-1
0,488650	-3,500279E-1
0,488700	-3,521078E-1
0,488750	-3,521078E-1
0,488800	-3,354687E-1
0,488850	-3,458681E-1
0,488900	-3,333888E-1
0,488950	-3,396285E-1
0,489000	-3,271491E-1
0,489050	-3,396285E-1
0,489100	-3,250692E-1
0,489150	-3,354687E-1
0,489200	-3,229893E-1
0,489250	-3,188295E-1
0,489300	-3,188295E-1
0,489350	-3,105099E-1
0,489400	-3,105099E-1
0,489450	-3,042702E-1
0,489500	-3,042702E-1
0,489550	-3,021903E-1
0,489600	-2,917909E-1
0,489650	-2,834713E-1
0,489700	-2,917909E-1
0,489750	-2,772316E-1
0,489800	-2,834713E-1
0,489850	-2,730718E-1
0,489900	-2,793115E-1
0,489950	-2,709919E-1
0,490000	-2,730718E-1
0,490050	-2,647522E-1
0,490100	-2,543528E-1
0,490150	-2,543528E-1
0,490200	-2,460332E-1
0,490250	-2,439533E-1
0,490300	-2,418734E-1
0,490350	-2,356337E-1
0,490400	-2,335538E-1
0,490450	-2,397935E-1
0,490500	-2,231543E-1
0,490550	-2,293940E-1
0,490600	-2,189946E-1
0,490650	-2,210745E-1
0,490700	-2,148348E-1
0,490750	-2,231543E-1
0,490800	-2,044353E-1
0,490850	-2,065152E-1
0,490900	-1,981956E-1
0,490950	-2,002755E-1
0,491000	-1,919559E-1
0,491050	-1,898760E-1
0,491100	-1,877961E-1
0,491150	-1,836363E-1
0,491200	-1,836363E-1
0,491250	-1,711570E-1
0,491300	-1,794766E-1
0,491350	-1,711570E-1
0,491400	-1,690771E-1
0,491450	-1,607575E-1
0,491500	-1,649173E-1
0,491550	-1,524379E-1
0,491600	-1,586776E-1
0,491650	-1,524379E-1
0,491700	-1,545178E-1
0,491750	-1,461982E-1
0,491800	-1,399586E-1
0,491850	-1,357988E-1
0,491900	-1,357988E-1
0,491950	-1,316390E-1
0,492000	-1,274792E-1
0,492050	-1,253993E-1
0,492100	-1,191596E-1
0,492150	-1,233194E-1
0,492200	-1,108400E-1
0,492250	-1,212395E-1
0,492300	-1,066802E-1
0,492350	-1,149998E-1
0,492400	-1,025204E-1
0,492450	-1,087601E-1
0,492500	-1,025204E-1
0,492550	-1,004406E-1
0,492600	-9,420087E-2
0,492650	-9,004108E-2
0,492700	-9,004108E-2
0,492750	-7,964161E-2
0,492800	-7,964161E-2
0,492850	-7,756171E-2
0,492900	-7,132203E-2
0,492950	-6,508234E-2
0,493000	-8,172150E-2
0,493050	-6,924213E-2
0,493100	-7,756171E-2
0,493150	-5,884266E-2
0,493200	-6,300245E-2
0,493250	-5,052308E-2
0,493300	-5,676277E-2
0,493350	-5,052308E-2
0,493400	-4,220350E-2
0,493450	-4,428340E-2
0,493500	-4,428340E-2
0,493550	-4,636329E-2
0,493600	-4,428340E-2
0,493650	-3,180403E-2
0,493700	-4,428340E-2
0,493750	-2,972413E-2
0,493800	-2,764424E-2
0,493850	-2,764424E-2
0,493900	-1,724476E-2
0,493950	-1,932466E-2
0,494000	-8,925185E-3
0,494050	-3,388392E-2
0,494100	-1,516487E-2
0,494150	-6,845291E-3
0,494200	-4,765396E-3
0,494250	1,474288E-3
0,494300	-6,845291E-3
0,494350	-2,685501E-3
0,494400	1,474288E-3
0,494450	-2,685501E-3
0,494500	3,554183E-3
0,494550	-1,100508E-2
0,494600	-6,056063E-4
0,494650	5,634078E-3
0,494700	-2,685501E-3
0,494750	1,395366E-2
0,494800	-2,685501E-3
0,494850	1,811345E-2
0,494900	-2,685501E-3
0,494950	7,713973E-3
0,495000	2,019334E-2
0,495050	3,554183E-3
0,495100	1,395366E-2
0,495150	-2,685501E-3
0,495200	1,395366E-2
0,495250	1,187376E-2
0,495300	2,019334E-2
0,495350	1,187376E-2
0,495400	1,395366E-2
0,495450	2,227324E-2
0,495500	2,643303E-2
0,495550	1,187376E-2
0,495600	2,019334E-2
0,495650	1,395366E-2
0,495700	2,643303E-2
0,495750	1,395366E-2
0,495800	7,713973E-3
0,495850	5,634078E-3
0,495900	2,227324E-2
0,495950	2,019334E-2
0,496000	3,059282E-2
0,496050	2,435313E-2
0,496100	1,395366E-2
0,496150	3,554183E-3
0,496200	3,683250E-2
0,496250	1,811345E-2
0,496300	9,793868E-3
0,496350	1,395366E-2
0,496400	3,554183E-3
0,496450	1,603355E-2
0,496500	1,474288E-3
0,496550	3,059282E-2
0,496600	1,395366E-2
0,496650	2,643303E-2
0,496700	2,019334E-2
0,496750	1,603355E-2
0,496800	1,603355E-2
0,496850	9,793868E-3
0,496900	5,634078E-3
0,496950	1,811345E-2
0,497000	1,187376E-2
0,497050	9,793868E-3
0,497100	9,793868E-3
0,497150	1,187376E-2
0,497200	1,187376E-2
0,497250	1,811345E-2
0,497300	2,227324E-2
