date/time: ,12/06/2018,05:03 p.m.
Run 1

time	(MT)
0,475950	-4,657490E+0
0,476000	-4,738606E+0
0,476050	-4,792683E+0
0,476100	-4,871719E+0
0,476150	-4,919557E+0
0,476200	-4,994433E+0
0,476250	-5,052670E+0
0,476300	-5,119227E+0
0,476350	-5,167064E+0
0,476400	-5,223221E+0
0,476450	-5,279379E+0
0,476500	-5,335536E+0
0,476550	-5,393773E+0
0,476600	-5,424971E+0
0,476650	-5,474889E+0
0,476700	-5,518566E+0
0,476750	-5,572644E+0
0,476800	-5,616321E+0
0,476850	-5,647520E+0
0,476900	-5,695357E+0
0,476950	-5,736955E+0
0,477000	-5,763994E+0
0,477050	-5,801432E+0
0,477100	-5,826391E+0
0,477150	-5,865909E+0
0,477200	-5,886708E+0
0,477250	-5,913746E+0
0,477300	-5,928306E+0
0,477350	-5,961584E+0
0,477400	-5,982383E+0
0,477450	-6,003182E+0
0,477500	-5,996942E+0
0,477550	-6,034380E+0
0,477600	-6,040620E+0
0,477650	-6,042700E+0
0,477700	-6,069739E+0
0,477750	-6,059339E+0
0,477800	-6,094697E+0
0,477850	-6,103017E+0
0,477900	-6,105097E+0
0,477950	-6,123816E+0
0,478000	-6,111336E+0
0,478050	-6,134215E+0
0,478100	-6,150854E+0
0,478150	-6,146695E+0
0,478200	-6,157094E+0
0,478250	-6,152934E+0
0,478300	-6,184133E+0
0,478350	-6,173733E+0
0,478400	-6,184133E+0
0,478450	-6,179973E+0
0,478500	-6,188293E+0
0,478550	-6,190372E+0
0,478600	-6,192452E+0
0,478650	-6,207012E+0
0,478700	-6,202852E+0
0,478750	-6,211171E+0
0,478800	-6,207012E+0
0,478850	-6,223651E+0
0,478900	-6,221571E+0
0,478950	-6,223651E+0
0,479000	-6,215331E+0
0,479050	-6,223651E+0
0,479100	-6,221571E+0
0,479150	-6,221571E+0
0,479200	-6,223651E+0
0,479250	-6,236130E+0
0,479300	-6,223651E+0
0,479350	-6,231970E+0
0,479400	-6,215331E+0
0,479450	-6,200772E+0
0,479500	-6,192452E+0
0,479550	-6,190372E+0
0,479600	-6,182053E+0
0,479650	-6,144615E+0
0,479700	-6,125896E+0
0,479750	-6,084298E+0
0,479800	-6,059339E+0
0,479850	-5,999022E+0
0,479900	-5,959504E+0
0,479950	-5,905427E+0
0,480000	-5,863829E+0
0,480050	-5,784793E+0
0,480100	-5,732796E+0
0,480150	-5,662079E+0
0,480200	-5,591363E+0
0,480250	-5,526886E+0
0,480300	-5,460329E+0
0,480350	-5,383373E+0
0,480400	-5,306417E+0
0,480450	-5,237781E+0
0,480500	-5,160825E+0
0,480550	-5,096348E+0
0,480600	-5,023551E+0
0,480650	-4,961155E+0
0,480700	-4,875879E+0
0,480750	-4,825961E+0
0,480800	-4,753165E+0
0,480850	-4,705328E+0
0,480900	-4,620052E+0
0,480950	-4,572214E+0
0,481000	-4,507738E+0
0,481050	-4,439101E+0
0,481100	-4,370465E+0
0,481150	-4,308068E+0
0,481200	-4,241511E+0
0,481250	-4,170795E+0
0,481300	-4,097998E+0
0,481350	-4,027282E+0
0,481400	-3,960725E+0
0,481450	-3,873370E+0
0,481500	-3,804733E+0
0,481550	-3,717378E+0
0,481600	-3,646661E+0
0,481650	-3,548906E+0
0,481700	-3,471950E+0
0,481750	-3,372115E+0
0,481800	-3,286839E+0
0,481850	-3,182845E+0
0,481900	-3,099649E+0
0,481950	-2,993574E+0
0,482000	-2,895819E+0
0,482050	-2,793904E+0
0,482100	-2,689910E+0
0,482150	-2,592154E+0
0,482200	-2,486080E+0
0,482250	-2,382085E+0
0,482300	-2,286410E+0
0,482350	-2,184495E+0
0,482400	-2,074261E+0
0,482450	-1,978586E+0
0,482500	-1,866271E+0
0,482550	-1,774756E+0
0,482600	-1,666601E+0
0,482650	-1,570926E+0
0,482700	-1,458612E+0
0,482750	-1,367096E+0
0,482800	-1,254782E+0
0,482850	-1,159107E+0
0,482900	-1,055112E+0
0,482950	-9,511175E-1
0,483000	-8,554424E-1
0,483050	-7,535275E-1
0,483100	-6,620121E-1
0,483150	-5,559375E-1
0,483200	-4,561026E-1
0,483250	-3,604274E-1
0,483300	-2,709919E-1
0,483350	-1,773967E-1
0,483400	-9,420087E-2
0,483450	3,554183E-3
0,483500	8,467008E-2
0,483550	1,969844E-1
0,483600	2,718606E-1
0,483650	3,758553E-1
0,483700	4,548913E-1
0,483750	5,547263E-1
0,483800	6,462417E-1
0,483850	7,335972E-1
0,483900	8,271925E-1
0,483950	9,124682E-1
0,484000	1,006063E+0
0,484050	1,093419E+0
0,484100	1,184934E+0
0,484150	1,272290E+0
0,484200	1,365885E+0
0,484250	1,453241E+0
0,484300	1,550996E+0
0,484350	1,636272E+0
0,484400	1,734027E+0
0,484450	1,810983E+0
0,484500	1,912898E+0
0,484550	1,985694E+0
0,484600	2,085529E+0
0,484650	2,160405E+0
0,484700	2,256080E+0
0,484750	2,343436E+0
0,484800	2,428711E+0
0,484850	2,509827E+0
0,484900	2,595103E+0
0,484950	2,676219E+0
0,485000	2,763575E+0
0,485050	2,848850E+0
0,485100	2,923726E+0
0,485150	3,015242E+0
0,485200	3,090118E+0
0,485250	3,179553E+0
0,485300	3,254430E+0
0,485350	3,341785E+0
0,485400	3,414582E+0
0,485450	3,499857E+0
0,485500	3,574733E+0
0,485550	3,670409E+0
0,485600	3,730726E+0
0,485650	3,813921E+0
0,485700	3,895037E+0
0,485750	3,984473E+0
0,485800	4,057269E+0
0,485850	4,132145E+0
0,485900	4,192462E+0
0,485950	4,279818E+0
0,486000	4,360934E+0
0,486050	4,417091E+0
0,486100	4,494047E+0
0,486150	4,552284E+0
0,486200	4,618841E+0
0,486250	4,672918E+0
0,486300	4,743634E+0
0,486350	4,787312E+0
0,486400	4,864268E+0
0,486450	4,903786E+0
0,486500	4,964103E+0
0,486550	5,009861E+0
0,486600	5,059778E+0
0,486650	5,109696E+0
0,486700	5,155454E+0
0,486750	5,203291E+0
0,486800	5,246969E+0
0,486850	5,296886E+0
0,486900	5,332245E+0
0,486950	5,367603E+0
0,487000	5,400881E+0
0,487050	5,446639E+0
0,487100	5,477837E+0
0,487150	5,506956E+0
0,487200	5,525675E+0
0,487250	5,565193E+0
0,487300	5,571432E+0
0,487350	5,604711E+0
0,487400	5,623430E+0
0,487450	5,627590E+0
0,487500	5,654628E+0
0,487550	5,667108E+0
0,487600	5,677507E+0
0,487650	5,704546E+0
0,487700	5,704546E+0
0,487750	5,721185E+0
0,487800	5,733664E+0
0,487850	5,739904E+0
0,487900	5,741984E+0
0,487950	5,769022E+0
0,488000	5,766943E+0
0,488050	5,756543E+0
0,488100	5,777342E+0
0,488150	5,783582E+0
0,488200	5,823100E+0
0,488250	5,789821E+0
0,488300	5,816860E+0
0,488350	5,821020E+0
0,488400	5,816860E+0
0,488450	5,831419E+0
0,488500	5,825180E+0
0,488550	5,816860E+0
0,488600	5,843899E+0
0,488650	5,845979E+0
0,488700	5,850138E+0
0,488750	5,843899E+0
0,488800	5,852218E+0
0,488850	5,879257E+0
0,488900	5,862618E+0
0,488950	5,850138E+0
0,489000	5,862618E+0
0,489050	5,858458E+0
0,489100	5,854298E+0
0,489150	5,866778E+0
0,489200	5,877177E+0
0,489250	5,862618E+0
0,489300	5,866778E+0
0,489350	5,877177E+0
0,489400	5,864698E+0
0,489450	5,854298E+0
0,489500	5,848058E+0
0,489550	5,829339E+0
0,489600	5,812700E+0
0,489650	5,798141E+0
0,489700	5,779422E+0
0,489750	5,717025E+0
0,489800	5,683747E+0
0,489850	5,631749E+0
0,489900	5,596391E+0
0,489950	5,540234E+0
0,490000	5,490317E+0
0,490050	5,409201E+0
0,490100	5,353044E+0
0,490150	5,284407E+0
0,490200	5,213691E+0
0,490250	5,149214E+0
0,490300	5,074338E+0
0,490350	4,995302E+0
0,490400	4,922505E+0
0,490450	4,851789E+0
0,490500	4,781072E+0
0,490550	4,706196E+0
0,490600	4,633400E+0
0,490650	4,577243E+0
0,490700	4,508606E+0
0,490750	4,448289E+0
0,490800	4,369253E+0
0,490850	4,313096E+0
0,490900	4,244460E+0
0,490950	4,192462E+0
0,491000	4,115506E+0
0,491050	4,063509E+0
0,491100	3,994872E+0
0,491150	3,932475E+0
0,491200	3,861759E+0
0,491250	3,791043E+0
0,491300	3,722406E+0
0,491350	3,647530E+0
0,491400	3,576813E+0
0,491450	3,501937E+0
0,491500	3,418741E+0
0,491550	3,331386E+0
0,491600	3,250270E+0
0,491650	3,150435E+0
0,491700	3,067239E+0
0,491750	2,973644E+0
0,491800	2,890448E+0
0,491850	2,778134E+0
0,491900	2,690778E+0
0,491950	2,588863E+0
0,492000	2,489028E+0
0,492050	2,382954E+0
0,492100	2,285199E+0
0,492150	2,189524E+0
0,492200	2,085529E+0
0,492250	1,979454E+0
0,492300	1,873380E+0
0,492350	1,773545E+0
0,492400	1,659150E+0
0,492450	1,569715E+0
0,492500	1,459481E+0
0,492550	1,365885E+0
0,492600	1,253571E+0
0,492650	1,166215E+0
0,492700	1,055981E+0
0,492750	9,603058E-1
0,492800	8,542311E-1
0,492850	7,481565E-1
0,492900	6,483216E-1
0,492950	5,464067E-1
0,493000	4,465718E-1
0,493050	3,467368E-1
0,493100	2,469019E-1
0,493150	1,470669E-1
0,493200	5,139176E-2
0,493250	-4,844319E-2
0,493300	-1,295591E-1
0,493350	-2,356337E-1
0,493400	-3,105099E-1
0,493450	-4,165846E-1
0,493500	-4,935407E-1
0,493550	-5,954555E-1
0,493600	-6,765714E-1
0,493650	-7,805661E-1
0,493700	-8,679217E-1
0,493750	-9,594371E-1
0,493800	-1,053032E+0
0,493850	-1,144548E+0
0,493900	-1,229823E+0
0,493950	-1,317179E+0
0,494000	-1,408694E+0
0,494050	-1,502290E+0
0,494100	-1,591725E+0
0,494150	-1,674921E+0
0,494200	-1,774756E+0
0,494250	-1,847552E+0
0,494300	-1,947387E+0
0,494350	-2,032663E+0
0,494400	-2,132498E+0
0,494450	-2,199054E+0
0,494500	-2,305129E+0
0,494550	-2,388325E+0
0,494600	-2,475680E+0
0,494650	-2,550557E+0
0,494700	-2,646232E+0
0,494750	-2,725268E+0
0,494800	-2,816783E+0
0,494850	-2,902059E+0
0,494900	-2,985255E+0
0,494950	-3,072610E+0
0,495000	-3,147486E+0
0,495050	-3,243162E+0
0,495100	-3,318038E+0
0,495150	-3,405393E+0
0,495200	-3,476110E+0
0,495250	-3,567625E+0
0,495300	-3,636262E+0
0,495350	-3,731937E+0
0,495400	-3,802653E+0
0,495450	-3,887929E+0
0,495500	-3,960725E+0
0,495550	-4,054321E+0
0,495600	-4,131277E+0
0,495650	-4,204073E+0
0,495700	-4,281029E+0
0,495750	-4,353825E+0
0,495800	-4,430781E+0
0,495850	-4,509817E+0
0,495900	-4,582614E+0
0,495950	-4,647091E+0
0,496000	-4,732366E+0
0,496050	-4,790603E+0
0,496100	-4,863400E+0
0,496150	-4,915397E+0
0,496200	-4,998593E+0
0,496250	-5,050590E+0
0,496300	-5,110907E+0
0,496350	-5,160825E+0
0,496400	-5,227381E+0
0,496450	-5,271059E+0
0,496500	-5,318897E+0
0,496550	-5,393773E+0
0,496600	-5,439530E+0
0,496650	-5,481128E+0
0,496700	-5,512327E+0
0,496750	-5,564324E+0
0,496800	-5,608002E+0
0,496850	-5,653760E+0
0,496900	-5,703677E+0
0,496950	-5,757754E+0
0,497000	-5,774393E+0
0,497050	-5,797272E+0
0,497100	-5,820151E+0
0,497150	-5,859669E+0
0,497200	-5,882548E+0
0,497250	-5,905427E+0
0,497300	-5,951185E+0
0,497350	-5,951185E+0
0,497400	-5,980303E+0
0,497450	-6,001102E+0
0,497500	-6,019821E+0
0,497550	-6,011501E+0
0,497600	-6,036460E+0
0,497650	-6,034380E+0
0,497700	-6,071818E+0
0,497750	-6,078058E+0
0,497800	-6,084298E+0
0,497850	-6,107177E+0
0,497900	-6,096777E+0
0,497950	-6,111336E+0
0,498000	-6,117576E+0
0,498050	-6,140455E+0
0,498100	-6,127976E+0
0,498150	-6,125896E+0
0,498200	-6,146695E+0
0,498250	-6,159174E+0
0,498300	-6,148775E+0
0,498350	-6,179973E+0
0,498400	-6,175813E+0
0,498450	-6,192452E+0
0,498500	-6,192452E+0
0,498550	-6,175813E+0
0,498600	-6,186213E+0
0,498650	-6,204932E+0
0,498700	-6,209091E+0
0,498750	-6,196612E+0
0,498800	-6,209091E+0
0,498850	-6,221571E+0
0,498900	-6,215331E+0
0,498950	-6,209091E+0
0,499000	-6,219491E+0
0,499050	-6,213251E+0
0,499100	-6,221571E+0
0,499150	-6,221571E+0
0,499200	-6,229890E+0
0,499250	-6,227811E+0
0,499300	-6,223651E+0
0,499350	-6,217411E+0
0,499400	-6,225731E+0
0,499450	-6,229890E+0
0,499500	-6,223651E+0
0,499550	-6,177893E+0
0,499600	-6,169573E+0
0,499650	-6,140455E+0
0,499700	-6,117576E+0
0,499750	-6,107177E+0
0,499800	-6,051019E+0
0,499850	-6,003182E+0
0,499900	-5,959504E+0
0,499950	-5,901267E+0
0,500000	-5,845110E+0
0,500050	-5,791033E+0
0,500100	-5,714077E+0
0,500150	-5,666239E+0
0,500200	-5,593443E+0
0,500250	-5,531046E+0
0,500300	-5,452010E+0
0,500350	-5,379213E+0
0,500400	-5,310577E+0
0,500450	-5,235701E+0
0,500500	-5,154585E+0
0,500550	-5,088028E+0
0,500600	-5,019392E+0
0,500650	-4,952835E+0
0,500700	-4,896678E+0
0,500750	-4,821802E+0
0,500800	-4,759405E+0
0,500850	-4,686609E+0
0,500900	-4,634611E+0
0,500950	-4,565975E+0
0,501000	-4,505658E+0
0,501050	-4,430781E+0
0,501100	-4,382944E+0
0,501150	-4,308068E+0
0,501200	-4,243591E+0
0,501250	-4,170795E+0
0,501300	-4,104238E+0
0,501350	-4,029362E+0
0,501400	-3,960725E+0
0,501450	-3,881689E+0
0,501500	-3,798493E+0
0,501550	-3,721537E+0
0,501600	-3,634182E+0
0,501650	-3,555146E+0
0,501700	-3,459471E+0
0,501750	-3,378355E+0
0,501800	-3,272280E+0
0,501850	-3,191164E+0
0,501900	-3,089249E+0
0,501950	-3,003974E+0
0,502000	-2,897899E+0
0,502050	-2,800144E+0
0,502100	-2,691989E+0
0,502150	-2,590075E+0
0,502200	-2,484000E+0
0,502250	-2,384165E+0
0,502300	-2,282250E+0
0,502350	-2,176176E+0
0,502400	-2,074261E+0
0,502450	-1,970266E+0
0,502500	-1,868351E+0
0,502550	-1,762276E+0
0,502600	-1,670761E+0
0,502650	-1,560527E+0
0,502700	-1,466931E+0
0,502750	-1,354617E+0
0,502800	-1,258942E+0
0,502850	-1,150787E+0
0,502900	-1,063432E+0
0,502950	-9,531974E-1
0,503000	-8,492027E-1
0,503050	-7,493677E-1
0,503100	-6,536926E-1
0,503150	-5,517777E-1
0,503200	-4,561026E-1
0,503250	-3,604274E-1
0,503300	-2,709919E-1
0,503350	-1,794766E-1
0,503400	-9,004108E-2
0,503450	-2,685501E-3
0,503500	9,506955E-2
0,503550	1,824251E-1
0,503600	2,864199E-1
0,503650	3,696157E-1
0,503700	4,756903E-1
0,503750	5,588861E-1
0,503800	6,524814E-1
0,503850	7,315174E-1
0,503900	8,271925E-1
0,503950	9,166280E-1
0,504000	1,012303E+0
0,504050	1,099659E+0
0,504100	1,191174E+0
0,504150	1,286849E+0
0,504200	1,378365E+0
0,504250	1,467800E+0
0,504300	1,553076E+0
0,504350	1,654991E+0
0,504400	1,729867E+0
0,504450	1,821382E+0
0,504500	1,904578E+0
0,504550	1,994013E+0
0,504600	2,083449E+0
0,504650	2,181204E+0
0,504700	2,260240E+0
0,504750	2,349675E+0
0,504800	2,426632E+0
0,504850	2,516067E+0
0,504900	2,601343E+0
0,504950	2,684539E+0
0,505000	2,765654E+0
0,505050	2,848850E+0
0,505100	2,934126E+0
0,505150	3,011082E+0
0,505200	3,092198E+0
0,505250	3,167074E+0
0,505300	3,260669E+0
0,505350	3,335546E+0
0,505400	3,424981E+0
0,505450	3,501937E+0
0,505500	3,595532E+0
0,505550	3,657929E+0
0,505600	3,743205E+0
0,505650	3,818081E+0
0,505700	3,909597E+0
0,505750	3,978233E+0
0,505800	4,057269E+0
0,505850	4,148784E+0
0,505900	4,217421E+0
0,505950	4,275658E+0
0,506000	4,352614E+0
0,506050	4,439970E+0
0,506100	4,483648E+0
0,506150	4,564763E+0
0,506200	4,623000E+0
0,506250	4,693717E+0
0,506300	4,741554E+0
0,506350	4,806031E+0
0,506400	4,851789E+0
0,506450	4,914186E+0
0,506500	4,945384E+0
0,506550	5,024420E+0
0,506600	5,074338E+0
0,506650	5,113856E+0
0,506700	5,163773E+0
0,506750	5,211611E+0
0,506800	5,261528E+0
0,506850	5,286487E+0
0,506900	5,330165E+0
0,506950	5,344724E+0
0,507000	5,413360E+0
0,507050	5,446639E+0
0,507100	5,471598E+0
0,507150	5,486157E+0
0,507200	5,531914E+0
0,507250	5,550634E+0
0,507300	5,583912E+0
0,507350	5,588072E+0
0,507400	5,610950E+0
0,507450	5,637989E+0
0,507500	5,642149E+0
0,507550	5,667108E+0
0,507600	5,677507E+0
0,507650	5,685827E+0
0,507700	5,710785E+0
0,507750	5,717025E+0
0,507800	5,704546E+0
0,507850	5,741984E+0
0,507900	5,748224E+0
0,507950	5,754463E+0
0,508000	5,760703E+0
0,508050	5,783582E+0
0,508100	5,787742E+0
0,508150	5,781502E+0
0,508200	5,781502E+0
0,508250	5,812700E+0
0,508300	5,798141E+0
0,508350	5,825180E+0
0,508400	5,800221E+0
0,508450	5,839739E+0
0,508500	5,845979E+0
0,508550	5,852218E+0
0,508600	5,850138E+0
0,508650	5,837659E+0
0,508700	5,841819E+0
0,508750	5,837659E+0
0,508800	5,868857E+0
0,508850	5,852218E+0
0,508900	5,883417E+0
0,508950	5,860538E+0
0,509000	5,877177E+0
0,509050	5,856378E+0
0,509100	5,870937E+0
0,509150	5,866778E+0
0,509200	5,856378E+0
0,509250	5,885497E+0
0,509300	5,873017E+0
0,509350	5,868857E+0
0,509400	5,864698E+0
0,509450	5,848058E+0
0,509500	5,862618E+0
0,509550	5,852218E+0
0,509600	5,821020E+0
0,509650	5,798141E+0
0,509700	5,754463E+0
0,509750	5,735744E+0
0,509800	5,687907E+0
0,509850	5,656708E+0
0,509900	5,590152E+0
0,509950	5,546474E+0
0,510000	5,494476E+0
0,510050	5,415440E+0
0,510100	5,357203E+0
0,510150	5,278167E+0
0,510200	5,215770E+0
0,510250	5,145054E+0
0,510300	5,072258E+0
0,510350	5,003621E+0
0,510400	4,926665E+0
0,510450	4,845549E+0
0,510500	4,789392E+0
0,510550	4,706196E+0
0,510600	4,647959E+0
0,510650	4,568923E+0
0,510700	4,510686E+0
0,510750	4,431650E+0
0,510800	4,375493E+0
0,510850	4,308936E+0
0,510900	4,246540E+0
0,510950	4,186223E+0
0,511000	4,123826E+0
0,511050	4,061429E+0
0,511100	3,992792E+0
0,511150	3,924156E+0
0,511200	3,863839E+0
0,511250	3,795202E+0
0,511300	3,724486E+0
0,511350	3,647530E+0
0,511400	3,566414E+0
0,511450	3,497777E+0
0,511500	3,410422E+0
0,511550	3,333466E+0
0,511600	3,237791E+0
0,511650	3,158755E+0
0,511700	3,058920E+0
0,511750	2,971564E+0
0,511800	2,875889E+0
0,511850	2,782294E+0
0,511900	2,686618E+0
0,511950	2,584704E+0
0,512000	2,484869E+0
0,512050	2,393353E+0
0,512100	2,287279E+0
0,512150	2,181204E+0
0,512200	2,083449E+0
0,512250	1,975294E+0
0,512300	1,885859E+0
0,512350	1,767305E+0
0,512400	1,675790E+0
0,512450	1,565555E+0
0,512500	1,474040E+0
0,512550	1,357566E+0
0,512600	1,268130E+0
0,512650	1,151656E+0
0,512700	1,058061E+0
0,512750	9,603058E-1
0,512800	8,521512E-1
0,512850	7,523163E-1
0,512900	6,524814E-1
0,512950	5,422469E-1
0,513000	4,424120E-1
0,513050	3,404971E-1
0,513100	2,448220E-1
0,513150	1,491468E-1
0,513200	4,307218E-2
0,513250	-4,428340E-2
0,513300	-1,503580E-1
0,513350	-2,273141E-1
0,513400	-3,271491E-1
0,513450	-4,041052E-1
0,513500	-5,018602E-1
0,513550	-5,892158E-1
0,513600	-6,807312E-1
0,513650	-7,743265E-1
0,513700	-8,700016E-1
0,513750	-9,594371E-1
0,513800	-1,050952E+0
0,513850	-1,140388E+0
0,513900	-1,229823E+0
0,513950	-1,319259E+0
0,514000	-1,404535E+0
0,514050	-1,502290E+0
0,514100	-1,583406E+0
0,514150	-1,681161E+0
0,514200	-1,758117E+0
0,514250	-1,860032E+0
0,514300	-1,943227E+0
0,514350	-2,038902E+0
0,514400	-2,117938E+0
0,514450	-2,213614E+0
0,514500	-2,298889E+0
0,514550	-2,388325E+0
0,514600	-2,481920E+0
0,514650	-2,567196E+0
0,514700	-2,650392E+0
0,514750	-2,731507E+0
0,514800	-2,820943E+0
0,514850	-2,914538E+0
0,514900	-2,999814E+0
0,514950	-3,068450E+0
0,515000	-3,162046E+0
0,515050	-3,239002E+0
0,515100	-3,330517E+0
0,515150	-3,405393E+0
0,515200	-3,496909E+0
0,515250	-3,565545E+0
0,515300	-3,657061E+0
0,515350	-3,731937E+0
0,515400	-3,810973E+0
0,515450	-3,892089E+0
0,515500	-3,977364E+0
0,515550	-4,062640E+0
0,515600	-4,131277E+0
0,515650	-4,220712E+0
0,515700	-4,285189E+0
0,515750	-4,370465E+0
0,515800	-4,428702E+0
0,515850	-4,509817E+0
0,515900	-4,584694E+0
0,515950	-4,669969E+0
0,516000	-4,721967E+0
0,516050	-4,805163E+0
0,516100	-4,873799E+0
0,516150	-4,934116E+0
0,516200	-4,994433E+0
0,516250	-5,054750E+0
0,516300	-5,119227E+0
0,516350	-5,177464E+0
0,516400	-5,219062E+0
0,516450	-5,277299E+0
0,516500	-5,335536E+0
0,516550	-5,379213E+0
0,516600	-5,437451E+0
0,516650	-5,472809E+0
0,516700	-5,535206E+0
0,516750	-5,553925E+0
0,516800	-5,632961E+0
0,516850	-5,649600E+0
0,516900	-5,695357E+0
0,516950	-5,741115E+0
0,517000	-5,770234E+0
0,517050	-5,807672E+0
0,517100	-5,834710E+0
0,517150	-5,857589E+0
0,517200	-5,909587E+0
0,517250	-5,903347E+0
0,517300	-5,934545E+0
0,517350	-5,951185E+0
0,517400	-5,971983E+0
0,517450	-5,992782E+0
0,517500	-6,011501E+0
0,517550	-6,046860E+0
0,517600	-6,030221E+0
0,517650	-6,067659E+0
0,517700	-6,069739E+0
0,517750	-6,084298E+0
0,517800	-6,084298E+0
0,517850	-6,105097E+0
0,517900	-6,105097E+0
0,517950	-6,111336E+0
0,518000	-6,113416E+0
0,518050	-6,127976E+0
0,518100	-6,142535E+0
0,518150	-6,150854E+0
0,518200	-6,152934E+0
0,518250	-6,159174E+0
0,518300	-6,163334E+0
0,518350	-6,169573E+0
0,518400	-6,175813E+0
0,518450	-6,167494E+0
0,518500	-6,188293E+0
0,518550	-6,167494E+0
0,518600	-6,207012E+0
0,518650	-6,202852E+0
0,518700	-6,202852E+0
0,518750	-6,207012E+0
0,518800	-6,202852E+0
0,518850	-6,204932E+0
0,518900	-6,200772E+0
0,518950	-6,213251E+0
0,519000	-6,213251E+0
0,519050	-6,219491E+0
0,519100	-6,209091E+0
0,519150	-6,234050E+0
0,519200	-6,219491E+0
0,519250	-6,236130E+0
0,519300	-6,204932E+0
0,519350	-6,223651E+0
0,519400	-6,209091E+0
0,519450	-6,217411E+0
0,519500	-6,194532E+0
0,519550	-6,190372E+0
0,519600	-6,161254E+0
0,519650	-6,144615E+0
0,519700	-6,103017E+0
0,519750	-6,080138E+0
0,519800	-6,032300E+0
0,519850	-6,017741E+0
0,519900	-5,942865E+0
0,519950	-5,884628E+0
0,520000	-5,840950E+0
0,520050	-5,776473E+0
0,520100	-5,709917E+0
0,520150	-5,643360E+0
0,520200	-5,589283E+0
0,520250	-5,510247E+0
0,520300	-5,449930E+0
0,520350	-5,364654E+0
0,520400	-5,304337E+0
0,520450	-5,219062E+0
0,520500	-5,160825E+0
0,520550	-5,075549E+0
0,520600	-5,017312E+0
0,520650	-4,944515E+0
0,520700	-4,882119E+0
0,520750	-4,815562E+0
0,520800	-4,749005E+0
0,520850	-4,682449E+0
0,520900	-4,620052E+0
0,520950	-4,561815E+0
0,521000	-4,489019E+0
0,521050	-4,432861E+0
0,521100	-4,362145E+0
0,521150	-4,303908E+0
0,521200	-4,231112E+0
0,521250	-4,168715E+0
0,521300	-4,085519E+0
0,521350	-4,025202E+0
0,521400	-3,939926E+0
0,521450	-3,871290E+0
0,521500	-3,790174E+0
0,521550	-3,715298E+0
0,521600	-3,638342E+0
0,521650	-3,550986E+0
0,521700	-3,457391E+0
0,521750	-3,365875E+0
0,521800	-3,274360E+0
0,521850	-3,182845E+0
0,521900	-3,089249E+0
0,521950	-2,985255E+0
0,522000	-2,893739E+0
0,522050	-2,783505E+0
0,522100	-2,694069E+0
0,522150	-2,583835E+0
0,522200	-2,486080E+0
0,522250	-2,380005E+0
0,522300	-2,280170E+0
0,522350	-2,167856E+0
0,522400	-2,074261E+0
0,522450	-1,974426E+0
0,522500	-1,866271E+0
0,522550	-1,762276E+0
0,522600	-1,664521E+0
0,522650	-1,564686E+0
0,522700	-1,462772E+0
0,522750	-1,360857E+0
0,522800	-1,256862E+0
0,522850	-1,161187E+0
0,522900	-1,046793E+0
0,522950	-9,531974E-1
0,523000	-8,450429E-1
0,523050	-7,597672E-1
0,523100	-6,474529E-1
0,523150	-5,559375E-1
0,523200	-4,519428E-1
0,523250	-3,666671E-1
0,523300	-2,709919E-1
0,523350	-1,794766E-1
0,523400	-9,420087E-2
0,523450	1,474288E-3
0,523500	9,714945E-2
0,523550	1,865849E-1
0,523600	2,739405E-1
0,523650	3,716956E-1
0,523700	4,652908E-1
0,523750	5,588861E-1
0,523800	6,462417E-1
0,523850	7,335972E-1
0,523900	8,147131E-1
0,523950	9,207878E-1
0,524000	1,003984E+0
0,524050	1,103819E+0
0,524100	1,180775E+0
0,524150	1,280610E+0
0,524200	1,370045E+0
0,524250	1,459481E+0
0,524300	1,544756E+0
0,524350	1,638351E+0
0,524400	1,727787E+0
0,524450	1,815143E+0
0,524500	1,910818E+0
0,524550	1,998173E+0
0,524600	2,089689E+0
0,524650	2,158325E+0
0,524700	2,260240E+0
0,524750	2,337196E+0
0,524800	2,434951E+0
0,524850	2,507747E+0
0,524900	2,601343E+0
0,524950	2,674139E+0
0,525000	2,761495E+0
0,525050	2,844690E+0
0,525100	2,929966E+0
0,525150	3,009002E+0
0,525200	3,090118E+0
0,525250	3,167074E+0
0,525300	3,252350E+0
0,525350	3,337625E+0
0,525400	3,416661E+0
0,525450	3,497777E+0
0,525500	3,583053E+0
0,525550	3,674568E+0
0,525600	3,734885E+0
0,525650	3,824321E+0
0,525700	3,897117E+0
0,525750	3,982393E+0
0,525800	4,057269E+0
0,525850	4,140465E+0
0,525900	4,204942E+0
0,525950	4,288137E+0
0,526000	4,352614E+0
0,526050	4,429570E+0
0,526100	4,498207E+0
0,526150	4,548124E+0
0,526200	4,618841E+0
0,526250	4,681238E+0
0,526300	4,745714E+0
0,526350	4,806031E+0
0,526400	4,849709E+0
0,526450	4,907946E+0
0,526500	4,968263E+0
0,526550	5,014021E+0
0,526600	5,053539E+0
0,526650	5,107616E+0
0,526700	5,172093E+0
0,526750	5,209531E+0
0,526800	5,255288E+0
0,526850	5,290647E+0
0,526900	5,340564E+0
0,526950	5,378002E+0
0,527000	5,409201E+0
0,527050	5,432080E+0
0,527100	5,469518E+0
0,527150	5,500716E+0
0,527200	5,529835E+0
0,527250	5,567273E+0
0,527300	5,596391E+0
0,527350	5,604711E+0
0,527400	5,613030E+0
0,527450	5,629670E+0
